Timestamp_date,TimeStamp_time,Temperature_Fahrenheit,Relative_Humidity,TS
9/16/2024,22:24,80.78,58.5,4854
9/16/2024,22:25,80.78,58.5,4855
9/16/2024,22:26,80.78,58.5,4856
9/16/2024,22:27,80.78,58.5,4857
9/16/2024,22:28,80.78,58.5,4858
9/16/2024,22:29,80.78,58.5,4859
9/16/2024,22:30,80.78,58.4,4860
9/16/2024,22:31,80.78,58.4,4861
9/16/2024,22:32,80.78,58.4,4862
9/16/2024,22:33,80.78,58.4,4863
9/16/2024,22:34,80.96,58.4,4864
9/16/2024,22:35,80.96,58.4,4865
9/16/2024,22:36,80.96,58.4,4866
9/16/2024,22:37,80.96,58.4,4867
9/16/2024,22:38,80.96,58.4,4868
9/16/2024,22:39,80.96,58.4,4869
9/16/2024,22:40,80.96,58.3,4870
9/16/2024,22:41,80.96,58.3,4871
9/16/2024,22:42,80.96,58.3,4872
9/16/2024,22:43,80.96,58.3,4873
9/16/2024,22:44,80.96,58.3,4874
9/16/2024,22:45,81.14,58.3,4875
9/16/2024,22:46,81.14,58.3,4876
9/16/2024,22:47,81.14,58.3,4877
9/16/2024,22:48,81.14,58.3,4878
9/16/2024,22:49,81.14,58.3,4879
9/16/2024,22:50,81.14,58.3,4880
9/16/2024,22:51,81.14,58.2,4881
9/16/2024,22:52,81.14,58.2,4882
9/16/2024,22:53,81.14,58.2,4883
9/16/2024,22:54,81.14,58.2,4884
9/16/2024,22:55,81.14,58.2,4885
9/16/2024,22:56,81.32,58.2,4886
9/16/2024,22:57,81.32,58.2,4887
9/16/2024,22:58,81.32,58.2,4888
9/16/2024,22:59,81.32,58.2,4889
9/16/2024,23:00,81.32,58.2,4890
9/16/2024,23:01,81.32,58.2,4891
9/16/2024,23:02,81.32,58.2,4892
9/16/2024,23:03,81.32,58.2,4893
9/16/2024,23:04,81.32,58.2,4894
9/16/2024,23:05,81.32,58.2,4895
9/16/2024,23:06,81.5,58.2,4896
9/16/2024,23:07,81.5,58.1,4897
9/16/2024,23:08,81.5,58.1,4898
9/16/2024,23:09,81.5,58.1,4899
9/16/2024,23:10,81.5,58.1,4900
9/16/2024,23:11,81.5,58.1,4901
9/16/2024,23:12,81.5,58.1,4902
9/16/2024,23:13,81.5,58.1,4903
9/16/2024,23:14,81.5,58.1,4904
9/16/2024,23:15,81.5,58.1,4905
9/16/2024,23:16,81.5,58.1,4906
9/16/2024,23:17,81.5,58,4907
9/16/2024,23:18,81.5,58,4908
9/16/2024,23:19,81.5,58,4909
9/16/2024,23:20,81.5,58,4910
9/16/2024,23:21,81.5,58,4911
9/16/2024,23:22,81.5,58,4912
9/16/2024,23:23,81.68,58,4913
9/16/2024,23:24,81.68,58,4914
9/16/2024,23:25,81.68,58,4915
9/16/2024,23:26,81.68,58,4916
9/16/2024,23:27,81.68,58,4917
9/16/2024,23:28,81.68,58,4918
9/16/2024,23:29,81.68,57.9,4919
9/16/2024,23:30,81.68,57.9,4920
9/16/2024,23:31,81.86,57.9,4921
9/16/2024,23:32,81.86,57.9,4922
9/16/2024,23:33,81.86,57.9,4923
9/16/2024,23:34,81.86,57.9,4924
9/16/2024,23:35,81.86,57.9,4925
9/16/2024,23:36,81.86,57.9,4926
9/16/2024,23:37,81.86,57.9,4927
9/16/2024,23:38,81.86,57.9,4928
9/16/2024,23:39,81.86,57.9,4929
9/16/2024,23:40,81.86,57.9,4930
9/16/2024,23:41,82.04,57.9,4931
9/16/2024,23:42,82.04,57.8,4932
9/16/2024,23:43,82.04,57.8,4933
9/16/2024,23:44,82.04,57.8,4934
9/16/2024,23:45,82.04,57.8,4935
9/16/2024,23:46,82.04,57.8,4936
9/16/2024,23:47,82.04,57.8,4937
9/16/2024,23:48,82.04,57.9,4938
9/16/2024,23:49,82.04,57.9,4939
9/16/2024,23:50,82.22,57.9,4940
9/16/2024,23:51,82.22,57.9,4941
9/16/2024,23:52,82.22,57.9,4942
9/16/2024,23:53,82.22,57.9,4943
9/16/2024,23:54,82.22,57.9,4944
9/16/2024,23:55,82.22,57.9,4945
9/16/2024,23:56,82.22,57.9,4946
9/16/2024,23:57,82.22,57.8,4947
9/16/2024,23:58,82.4,57.8,4948
9/16/2024,23:59,82.4,57.7,4949
9/17/2024,0:00,82.4,57.7,4950
9/17/2024,0:01,82.4,57.6,4951
9/17/2024,0:02,82.4,57.6,4952
9/17/2024,0:03,82.4,57.5,4953
9/17/2024,0:04,82.4,57.5,4954
9/17/2024,0:05,82.4,57.4,4955
9/17/2024,0:06,82.4,57.4,4956
9/17/2024,0:07,82.58,57.3,4957
9/17/2024,0:08,82.58,57.2,4958
9/17/2024,0:09,82.58,57.2,4959
9/17/2024,0:10,82.58,57.1,4960
9/17/2024,0:11,82.76,57.1,4961
9/17/2024,0:12,82.76,57.1,4962
9/17/2024,0:13,82.76,57.1,4963
9/17/2024,0:14,82.76,57,4964
9/17/2024,0:15,82.94,57,4965
9/17/2024,0:16,82.94,57,4966
9/17/2024,0:17,82.94,57,4967
9/17/2024,0:18,82.94,57,4968
9/17/2024,0:19,83.12,57,4969
9/17/2024,0:20,83.12,56.9,4970
9/17/2024,0:21,83.12,56.9,4971
9/17/2024,0:22,83.12,56.9,4972
9/17/2024,0:23,83.12,56.9,4973
9/17/2024,0:24,83.3,56.8,4974
9/17/2024,0:25,83.3,56.8,4975
9/17/2024,0:26,83.3,56.8,4976
9/17/2024,0:27,83.3,56.8,4977
9/17/2024,0:28,83.3,56.8,4978
9/17/2024,0:29,83.3,56.8,4979
9/17/2024,0:30,83.3,56.8,4980
9/17/2024,0:31,83.3,56.8,4981
9/17/2024,0:32,83.3,56.8,4982
9/17/2024,0:33,83.3,56.7,4983
9/17/2024,0:34,83.3,56.7,4984
9/17/2024,0:35,83.48,56.7,4985
9/17/2024,0:36,83.48,56.7,4986
9/17/2024,0:37,83.48,56.6,4987
9/17/2024,0:38,83.48,56.6,4988
9/17/2024,0:39,83.48,56.6,4989
9/17/2024,0:40,83.48,56.5,4990
9/17/2024,0:41,83.66,56.6,4991
9/17/2024,0:42,83.66,56.5,4992
9/17/2024,0:43,83.66,56.5,4993
9/17/2024,0:44,83.66,56.5,4994
9/17/2024,0:45,83.66,56.5,4995
9/17/2024,0:46,83.66,56.5,4996
9/17/2024,0:47,83.84,56.4,4997
9/17/2024,0:48,83.84,56.4,4998
9/17/2024,0:49,83.84,56.4,4999
9/17/2024,0:50,83.84,56.4,5000
9/17/2024,0:51,83.84,56.4,5001
9/17/2024,0:52,83.84,56.3,5002
9/17/2024,0:53,83.84,56.3,5003
9/17/2024,0:54,83.84,56.3,5004
9/17/2024,0:55,84.02,56.3,5005
9/17/2024,0:56,84.02,56.3,5006
9/17/2024,0:57,84.02,56.3,5007
9/17/2024,0:58,84.02,56.2,5008
9/17/2024,0:59,84.02,56.3,5009
9/17/2024,1:00,84.2,56.3,5010
9/17/2024,1:01,84.2,56.3,5011
9/17/2024,1:02,84.2,56.3,5012
9/17/2024,1:03,84.2,56.2,5013
9/17/2024,1:04,84.2,56.2,5014
9/17/2024,1:05,84.2,56.2,5015
9/17/2024,1:06,84.2,56.2,5016
9/17/2024,1:07,84.2,56.1,5017
9/17/2024,1:08,84.38,56.1,5018
9/17/2024,1:09,84.38,56.1,5019
9/17/2024,1:10,84.38,56.1,5020
9/17/2024,1:11,84.38,56.1,5021
9/17/2024,1:12,84.38,56.1,5022
9/17/2024,1:13,84.56,56,5023
9/17/2024,1:14,84.56,56,5024
9/17/2024,1:15,84.56,55.9,5025
9/17/2024,1:16,84.56,55.9,5026
9/17/2024,1:17,84.56,55.7,5027
9/17/2024,1:18,84.56,55.6,5028
9/17/2024,1:19,84.56,55.6,5029
9/17/2024,1:20,84.56,55.6,5030
9/17/2024,1:21,84.56,55.6,5031
9/17/2024,1:22,84.56,55.7,5032
9/17/2024,1:23,84.56,55.7,5033
9/17/2024,1:24,84.74,55.8,5034
9/17/2024,1:25,84.74,55.8,5035
9/17/2024,1:26,84.74,55.9,5036
9/17/2024,1:27,84.74,55.9,5037
9/17/2024,1:28,84.56,55.9,5038
9/17/2024,1:29,84.74,56,5039
9/17/2024,1:30,84.56,55.9,5040
9/17/2024,1:31,84.56,55.9,5041
9/17/2024,1:32,84.56,55.8,5042
9/17/2024,1:33,84.56,55.8,5043
9/17/2024,1:34,84.56,55.9,5044
9/17/2024,1:35,84.56,55.9,5045
9/17/2024,1:36,84.56,55.9,5046
9/17/2024,1:37,84.56,55.8,5047
9/17/2024,1:38,84.56,55.7,5048
9/17/2024,1:39,84.56,55.7,5049
9/17/2024,1:40,84.56,55.6,5050
9/17/2024,1:41,84.56,55.6,5051
9/17/2024,1:42,84.56,55.7,5052
9/17/2024,1:43,84.56,55.7,5053
9/17/2024,1:44,84.56,55.6,5054
9/17/2024,1:45,84.56,55.7,5055
9/17/2024,1:46,84.56,55.7,5056
9/17/2024,1:47,84.38,55.6,5057
9/17/2024,1:48,84.38,55.5,5058
9/17/2024,1:49,84.38,55.3,5059
9/17/2024,1:50,84.38,55.3,5060
9/17/2024,1:51,84.38,55.3,5061
9/17/2024,1:52,84.38,55.4,5062
9/17/2024,1:53,84.38,55.5,5063
9/17/2024,1:54,84.38,55.7,5064
9/17/2024,1:55,84.38,55.8,5065
9/17/2024,1:56,84.38,55.8,5066
9/17/2024,1:57,84.38,55.9,5067
9/17/2024,1:58,84.38,55.9,5068
9/17/2024,1:59,84.2,55.9,5069
9/17/2024,2:00,84.38,55.8,5070
9/17/2024,2:01,84.2,55.8,5071
9/17/2024,2:02,84.2,56,5072
9/17/2024,2:03,84.2,56.1,5073
9/17/2024,2:04,84.2,56.2,5074
9/17/2024,2:05,84.2,56.2,5075
9/17/2024,2:06,84.2,56.1,5076
9/17/2024,2:07,84.2,56.2,5077
9/17/2024,2:08,84.2,56.2,5078
9/17/2024,2:09,84.2,56.2,5079
9/17/2024,2:10,84.2,56.2,5080
9/17/2024,2:11,84.2,56.3,5081
9/17/2024,2:12,84.2,56.3,5082
9/17/2024,2:13,84.2,56.3,5083
9/17/2024,2:14,84.2,56.3,5084
9/17/2024,2:15,84.2,56.3,5085
9/17/2024,2:16,84.2,56.3,5086
9/17/2024,2:17,84.2,56.2,5087
9/17/2024,2:18,84.2,56.3,5088
9/17/2024,2:19,84.2,56.4,5089
9/17/2024,2:20,84.2,56.3,5090
9/17/2024,2:21,84.02,56.4,5091
9/17/2024,2:22,84.02,56.4,5092
9/17/2024,2:23,84.02,56.4,5093
9/17/2024,2:24,84.02,56.4,5094
9/17/2024,2:25,84.02,56.3,5095
9/17/2024,2:26,84.02,56.3,5096
9/17/2024,2:27,84.02,56.3,5097
9/17/2024,2:28,84.02,56.3,5098
9/17/2024,2:29,84.02,56.3,5099
9/17/2024,2:30,84.02,56.3,5100
9/17/2024,2:31,84.02,56.3,5101
9/17/2024,2:32,83.84,56.3,5102
9/17/2024,2:33,83.84,56.3,5103
9/17/2024,2:34,83.84,56.3,5104
9/17/2024,2:35,83.84,56.4,5105
9/17/2024,2:36,83.84,56.4,5106
9/17/2024,2:37,83.84,56.4,5107
9/17/2024,2:38,83.84,56.4,5108
9/17/2024,2:39,83.84,56.5,5109
9/17/2024,2:40,83.84,56.5,5110
9/17/2024,2:41,83.66,56.5,5111
9/17/2024,2:42,83.66,56.5,5112
9/17/2024,2:43,83.66,56.5,5113
9/17/2024,2:44,83.66,56.6,5114
9/17/2024,2:45,83.66,56.6,5115
9/17/2024,2:46,83.66,56.6,5116
9/17/2024,2:47,83.66,56.7,5117
9/17/2024,2:48,83.66,56.8,5118
9/17/2024,2:49,83.66,56.8,5119
9/17/2024,2:50,83.66,56.9,5120
9/17/2024,2:51,83.48,56.9,5121
9/17/2024,2:52,83.48,57,5122
9/17/2024,2:53,83.48,57.1,5123
9/17/2024,2:54,83.48,57.1,5124
9/17/2024,2:55,83.48,57.1,5125
9/17/2024,2:56,83.48,57.1,5126
9/17/2024,2:57,83.48,57.1,5127
9/17/2024,2:58,83.48,57,5128
9/17/2024,2:59,83.48,57.1,5129
9/17/2024,3:00,83.48,57.1,5130
9/17/2024,3:01,83.66,57.1,5131
9/17/2024,3:02,83.66,57.1,5132
9/17/2024,3:03,83.66,57.1,5133
9/17/2024,3:04,83.66,57.1,5134
9/17/2024,3:05,83.66,57.1,5135
9/17/2024,3:06,83.66,57,5136
9/17/2024,3:07,83.66,57,5137
9/17/2024,3:08,83.66,57,5138
9/17/2024,3:09,83.66,57,5139
9/17/2024,3:10,83.84,57,5140
9/17/2024,3:11,83.84,57,5141
9/17/2024,3:12,83.84,57,5142
9/17/2024,3:13,83.84,57,5143
9/17/2024,3:14,83.84,57,5144
9/17/2024,3:15,83.84,57,5145
9/17/2024,3:16,83.84,56.9,5146
9/17/2024,3:17,83.84,56.9,5147
9/17/2024,3:18,83.84,56.9,5148
9/17/2024,3:19,83.84,56.9,5149
9/17/2024,3:20,84.02,56.9,5150
9/17/2024,3:21,84.02,56.9,5151
9/17/2024,3:22,84.02,56.8,5152
9/17/2024,3:23,84.02,56.8,5153
9/17/2024,3:24,84.02,56.8,5154
9/17/2024,3:25,84.02,56.8,5155
9/17/2024,3:26,84.02,56.8,5156
9/17/2024,3:27,84.02,56.7,5157
9/17/2024,3:28,84.02,56.7,5158
9/17/2024,3:29,84.02,56.7,5159
9/17/2024,3:30,84.02,56.7,5160
9/17/2024,3:31,84.02,56.7,5161
9/17/2024,3:32,84.02,56.6,5162
9/17/2024,3:33,84.02,56.6,5163
9/17/2024,3:34,84.02,56.6,5164
9/17/2024,3:35,84.02,56.6,5165
9/17/2024,3:36,84.02,56.6,5166
9/17/2024,3:37,84.02,56.6,5167
9/17/2024,3:38,84.02,56.6,5168
9/17/2024,3:39,84.02,56.6,5169
9/17/2024,3:40,84.02,56.6,5170
9/17/2024,3:41,84.02,56.6,5171
9/17/2024,3:42,84.02,56.6,5172
9/17/2024,3:43,84.2,56.6,5173
9/17/2024,3:44,84.2,56.6,5174
9/17/2024,3:45,84.2,56.6,5175
9/17/2024,3:46,84.2,56.5,5176
9/17/2024,3:47,84.2,56.5,5177
9/17/2024,3:48,84.2,56.5,5178
9/17/2024,3:49,84.2,56.5,5179
9/17/2024,3:50,84.2,56.5,5180
9/17/2024,3:51,84.2,56.5,5181
9/17/2024,3:52,84.2,56.5,5182
9/17/2024,3:53,84.2,56.5,5183
9/17/2024,3:54,84.2,56.5,5184
9/17/2024,3:55,84.2,56.5,5185
9/17/2024,3:56,84.2,56.5,5186
9/17/2024,3:57,84.2,56.5,5187
9/17/2024,3:58,84.2,56.5,5188
9/17/2024,3:59,84.2,56.5,5189
9/17/2024,4:00,84.2,56.5,5190
9/17/2024,4:01,84.2,56.5,5191
9/17/2024,4:02,84.2,56.5,5192
9/17/2024,4:03,84.2,56.5,5193
9/17/2024,4:04,84.2,56.5,5194
9/17/2024,4:05,84.2,56.4,5195
9/17/2024,4:06,84.2,56.5,5196
9/17/2024,4:07,84.2,56.5,5197
9/17/2024,4:08,84.2,56.4,5198
9/17/2024,4:09,84.2,56.2,5199
9/17/2024,4:10,84.2,56.1,5200
9/17/2024,4:11,84.02,56.1,5201
9/17/2024,4:12,84.02,56.1,5202
9/17/2024,4:13,84.02,56.1,5203
9/17/2024,4:14,84.02,56.1,5204
9/17/2024,4:15,83.84,56.1,5205
9/17/2024,4:16,83.84,56.1,5206
9/17/2024,4:17,83.84,56.2,5207
9/17/2024,4:18,83.84,56.3,5208
9/17/2024,4:19,83.66,56.2,5209
9/17/2024,4:20,83.66,56.3,5210
9/17/2024,4:21,83.66,56.4,5211
9/17/2024,4:22,83.48,56.4,5212
9/17/2024,4:23,83.48,56.3,5213
9/17/2024,4:24,83.48,56.3,5214
9/17/2024,4:25,83.3,56.4,5215
9/17/2024,4:26,83.3,56.4,5216
9/17/2024,4:27,83.3,56.5,5217
9/17/2024,4:28,83.3,56.7,5218
9/17/2024,4:29,83.3,56.7,5219
9/17/2024,4:30,83.3,56.8,5220
9/17/2024,4:31,83.3,56.8,5221
9/17/2024,4:32,83.3,56.8,5222
9/17/2024,4:33,83.3,56.9,5223
9/17/2024,4:34,83.3,56.8,5224
9/17/2024,4:35,83.3,56.8,5225
9/17/2024,4:36,83.3,56.8,5226
9/17/2024,4:37,83.3,56.8,5227
9/17/2024,4:38,83.3,56.8,5228
9/17/2024,4:39,83.3,56.8,5229
9/17/2024,4:40,83.3,56.8,5230
9/17/2024,4:41,83.3,56.7,5231
9/17/2024,4:42,83.3,56.7,5232
9/17/2024,4:43,83.3,56.7,5233
9/17/2024,4:44,83.3,56.7,5234
9/17/2024,4:45,83.3,56.7,5235
9/17/2024,4:46,83.3,56.7,5236
9/17/2024,4:47,83.3,56.7,5237
9/17/2024,4:48,83.3,56.7,5238
9/17/2024,4:49,83.3,56.7,5239
9/17/2024,4:50,83.3,56.7,5240
9/17/2024,4:51,83.3,56.7,5241
9/17/2024,4:52,83.3,56.7,5242
9/17/2024,4:53,83.3,56.7,5243
9/17/2024,4:54,83.3,56.7,5244
9/17/2024,4:55,83.3,56.7,5245
9/17/2024,4:56,83.3,56.7,5246
9/17/2024,4:57,83.3,56.7,5247
9/17/2024,4:58,83.3,56.6,5248
9/17/2024,4:59,83.3,56.6,5249
9/17/2024,5:00,83.3,56.6,5250
9/17/2024,5:01,83.3,56.6,5251
9/17/2024,5:02,83.3,56.6,5252
9/17/2024,5:03,83.3,56.6,5253
9/17/2024,5:04,83.3,56.6,5254
9/17/2024,5:05,83.3,56.6,5255
9/17/2024,5:06,83.3,56.6,5256
9/17/2024,5:07,83.3,56.6,5257
9/17/2024,5:08,83.3,56.6,5258
9/17/2024,5:09,83.3,56.6,5259
9/17/2024,5:10,83.3,56.6,5260
9/17/2024,5:11,83.3,56.6,5261
9/17/2024,5:12,83.3,56.6,5262
9/17/2024,5:13,83.3,56.6,5263
9/17/2024,5:14,83.3,56.6,5264
9/17/2024,5:15,83.3,56.6,5265
9/17/2024,5:16,83.3,56.6,5266
9/17/2024,5:17,83.3,56.5,5267
9/17/2024,5:18,83.3,56.5,5268
9/17/2024,5:19,83.3,56.5,5269
9/17/2024,5:20,83.3,56.5,5270
9/17/2024,5:21,83.3,56.5,5271
9/17/2024,5:22,83.3,56.5,5272
9/17/2024,5:23,83.3,56.5,5273
9/17/2024,5:24,83.3,56.5,5274
9/17/2024,5:25,83.3,56.5,5275
9/17/2024,5:26,83.3,56.5,5276
9/17/2024,5:27,83.3,56.5,5277
9/17/2024,5:28,83.3,56.5,5278
9/17/2024,5:29,83.3,56.5,5279
9/17/2024,5:30,83.3,56.5,5280
9/17/2024,5:31,83.3,56.5,5281
9/17/2024,5:32,83.3,56.5,5282
9/17/2024,5:33,83.3,56.5,5283
9/17/2024,5:34,83.3,56.5,5284
9/17/2024,5:35,83.3,56.5,5285
9/17/2024,5:36,83.3,56.4,5286
9/17/2024,5:37,83.3,56.5,5287
9/17/2024,5:38,83.3,56.4,5288
9/17/2024,5:39,83.3,56.5,5289
9/17/2024,5:40,83.3,56.4,5290
9/17/2024,5:41,83.3,56.4,5291
9/17/2024,5:42,83.3,56.4,5292
9/17/2024,5:43,83.3,56.4,5293
9/17/2024,5:44,83.3,56.4,5294
9/17/2024,5:45,83.3,56.4,5295
9/17/2024,5:46,83.3,56.4,5296
9/17/2024,5:47,83.3,56.4,5297
9/17/2024,5:48,83.3,56.4,5298
9/17/2024,5:49,83.3,56.4,5299
9/17/2024,5:50,83.3,56.4,5300
9/17/2024,5:51,83.3,56.4,5301
9/17/2024,5:52,83.3,56.4,5302
9/17/2024,5:53,83.3,56.4,5303
9/17/2024,5:54,83.12,56.4,5304
9/17/2024,5:55,83.3,56.4,5305
9/17/2024,5:56,83.12,56.4,5306
9/17/2024,5:57,83.12,56.4,5307
9/17/2024,5:58,83.12,56.4,5308
9/17/2024,5:59,83.12,56.4,5309
9/17/2024,6:00,83.12,56.4,5310
9/17/2024,6:01,83.12,56.3,5311
9/17/2024,6:02,83.12,56.3,5312
9/17/2024,6:03,83.12,56.3,5313
9/17/2024,6:04,83.12,56.3,5314
9/17/2024,6:05,83.12,56.3,5315
9/17/2024,6:06,83.48,56.4,5316
9/17/2024,6:07,83.12,56.3,5317
9/17/2024,6:08,83.12,56.3,5318
9/17/2024,6:09,83.12,56.3,5319
9/17/2024,6:10,83.3,56.4,5320
9/17/2024,6:11,83.12,56.3,5321
9/17/2024,6:12,83.12,56.3,5322
9/17/2024,6:13,83.12,56.3,5323
9/17/2024,6:14,83.12,56.3,5324
9/17/2024,6:15,83.12,56.3,5325
9/17/2024,6:16,83.12,56.3,5326
9/17/2024,6:17,83.12,56.3,5327
9/17/2024,6:18,82.94,56.3,5328
9/17/2024,6:19,82.94,56.3,5329
9/17/2024,6:20,82.94,56.3,5330
9/17/2024,6:21,82.94,56.3,5331
9/17/2024,6:22,82.94,56.3,5332
9/17/2024,6:23,82.94,56.3,5333
9/17/2024,6:24,82.94,56.3,5334
9/17/2024,6:25,82.94,56.3,5335
9/17/2024,6:26,82.94,56.3,5336
9/17/2024,6:27,82.94,56.3,5337
9/17/2024,6:28,82.94,56.3,5338
9/17/2024,6:29,82.94,56.3,5339
9/17/2024,6:30,82.94,56.2,5340
9/17/2024,6:31,82.94,56.2,5341
9/17/2024,6:32,82.94,56.2,5342
9/17/2024,6:33,82.94,56.2,5343
9/17/2024,6:34,82.94,56.2,5344
9/17/2024,6:35,82.94,56.2,5345
9/17/2024,6:36,82.76,56.2,5346
9/17/2024,6:37,82.76,56.2,5347
9/17/2024,6:38,82.76,56.2,5348
9/17/2024,6:39,82.76,56.2,5349
9/17/2024,6:40,82.76,56.2,5350
9/17/2024,6:41,82.76,56.2,5351
9/17/2024,6:42,82.76,56.2,5352
9/17/2024,6:43,82.76,56.2,5353
9/17/2024,6:44,82.76,56.2,5354
9/17/2024,6:45,82.76,56.2,5355
9/17/2024,6:46,82.76,56.2,5356
9/17/2024,6:47,82.76,56.2,5357
9/17/2024,6:48,82.76,56.2,5358
9/17/2024,6:49,82.76,56.2,5359
9/17/2024,6:50,82.76,56.1,5360
9/17/2024,6:51,82.76,56.1,5361
9/17/2024,6:52,82.76,56.1,5362
9/17/2024,6:53,82.76,56.1,5363
9/17/2024,6:54,82.76,56.1,5364
9/17/2024,6:55,82.76,56.1,5365
9/17/2024,6:56,82.76,56.1,5366
9/17/2024,6:57,82.76,56.1,5367
9/17/2024,6:58,82.76,56.1,5368
9/17/2024,6:59,82.76,56.1,5369
9/17/2024,7:00,82.58,56.1,5370
9/17/2024,7:01,82.58,56.1,5371
9/17/2024,7:02,82.58,56.1,5372
9/17/2024,7:03,82.58,56.1,5373
9/17/2024,7:04,82.58,56.1,5374
9/17/2024,7:05,82.58,56.1,5375
9/17/2024,7:06,82.58,56.1,5376
9/17/2024,7:07,82.58,56.1,5377
9/17/2024,7:08,82.58,56.1,5378
9/17/2024,7:09,82.58,56.1,5379
9/17/2024,7:10,82.58,56.1,5380
9/17/2024,7:11,82.58,56.1,5381
9/17/2024,7:12,82.58,56.1,5382
9/17/2024,7:13,82.58,56.1,5383
9/17/2024,7:14,82.58,56.1,5384
9/17/2024,7:15,82.58,56.1,5385
9/17/2024,7:16,82.58,56.1,5386
9/17/2024,7:17,82.58,56.1,5387
9/17/2024,7:18,82.4,56.1,5388
9/17/2024,7:19,82.4,56.1,5389
9/17/2024,7:20,82.4,56.1,5390
9/17/2024,7:21,82.4,56.1,5391
9/17/2024,7:22,82.4,56.1,5392
9/17/2024,7:23,82.4,56.1,5393
9/17/2024,7:24,82.4,56.1,5394
9/17/2024,7:25,82.4,56.1,5395
9/17/2024,7:26,82.4,56.1,5396
9/17/2024,7:27,82.4,56.1,5397
9/17/2024,7:28,82.4,56.1,5398
9/17/2024,7:29,82.4,56.1,5399
9/17/2024,7:30,82.4,56.1,5400
9/17/2024,7:31,82.4,56.1,5401
9/17/2024,7:32,82.4,56.1,5402
9/17/2024,7:33,82.4,56.1,5403
9/17/2024,7:34,82.4,56.1,5404
9/17/2024,7:35,82.4,56.1,5405
9/17/2024,7:36,82.4,56.1,5406
9/17/2024,7:37,82.4,56.1,5407
9/17/2024,7:38,82.4,56.1,5408
9/17/2024,7:39,82.4,56.1,5409
9/17/2024,7:40,82.4,56.1,5410
9/17/2024,7:41,82.4,56.1,5411
9/17/2024,7:42,82.4,56,5412
9/17/2024,7:43,82.4,56,5413
9/17/2024,7:44,82.22,56.1,5414
9/17/2024,7:45,82.22,56,5415
9/17/2024,7:46,82.22,56,5416
9/17/2024,7:47,82.22,56,5417
9/17/2024,7:48,82.22,56.1,5418
9/17/2024,7:49,82.22,56,5419
9/17/2024,7:50,82.22,56,5420
9/17/2024,7:51,82.22,56,5421
9/17/2024,7:52,82.22,56,5422
9/17/2024,7:53,82.22,56,5423
9/17/2024,7:54,82.22,56,5424
9/17/2024,7:55,82.22,56,5425
9/17/2024,7:56,82.22,56,5426
9/17/2024,7:57,82.22,56,5427
9/17/2024,7:58,82.22,56,5428
9/17/2024,7:59,82.22,56,5429
9/17/2024,8:00,82.22,56,5430
9/17/2024,8:01,82.22,56,5431
9/17/2024,8:02,82.22,56,5432
9/17/2024,8:03,82.22,56,5433
9/17/2024,8:04,82.04,56,5434
9/17/2024,8:05,82.04,56,5435
9/17/2024,8:06,82.04,56,5436
9/17/2024,8:07,82.04,56,5437
9/17/2024,8:08,82.04,56,5438
9/17/2024,8:09,82.04,56,5439
9/17/2024,8:10,82.04,56,5440
9/17/2024,8:11,82.04,56,5441
9/17/2024,8:12,82.04,55.9,5442
9/17/2024,8:13,82.04,55.9,5443
9/17/2024,8:14,82.04,55.9,5444
9/17/2024,8:15,82.04,55.9,5445
9/17/2024,8:16,82.04,55.9,5446
9/17/2024,8:17,82.04,55.9,5447
9/17/2024,8:18,82.04,55.9,5448
9/17/2024,8:19,82.04,55.9,5449
9/17/2024,8:20,82.04,55.9,5450
9/17/2024,8:21,82.04,55.9,5451
9/17/2024,8:22,81.86,55.9,5452
9/17/2024,8:23,81.86,55.9,5453
9/17/2024,8:24,81.86,55.9,5454
9/17/2024,8:25,81.86,55.9,5455
9/17/2024,8:26,81.86,55.9,5456
9/17/2024,8:27,81.86,55.9,5457
9/17/2024,8:28,81.86,55.9,5458
9/17/2024,8:29,81.86,55.9,5459
9/17/2024,8:30,81.86,55.9,5460
9/17/2024,8:31,81.86,55.9,5461
9/17/2024,8:32,81.86,55.9,5462
9/17/2024,8:33,81.86,55.9,5463
9/17/2024,8:34,81.86,55.9,5464
9/17/2024,8:35,81.86,55.9,5465
9/17/2024,8:36,81.86,55.9,5466
9/17/2024,8:37,81.86,55.9,5467
9/17/2024,8:38,81.68,55.9,5468
9/17/2024,8:39,81.86,55.9,5469
9/17/2024,8:40,81.86,55.9,5470
9/17/2024,8:41,81.68,55.9,5471
9/17/2024,8:42,81.68,55.9,5472
9/17/2024,8:43,81.68,55.9,5473
9/17/2024,8:44,81.68,55.9,5474
9/17/2024,8:45,81.68,55.9,5475
9/17/2024,8:46,81.68,55.9,5476
9/17/2024,8:47,81.68,55.9,5477
9/17/2024,8:48,81.68,55.9,5478
9/17/2024,8:49,81.68,55.9,5479
9/17/2024,8:50,81.68,55.9,5480
9/17/2024,8:51,81.68,55.9,5481
9/17/2024,8:52,81.68,55.9,5482
9/17/2024,8:53,81.68,55.9,5483
9/17/2024,8:54,81.5,55.9,5484
9/17/2024,8:55,81.68,55.9,5485
9/17/2024,8:56,81.68,55.8,5486
9/17/2024,8:57,81.68,55.9,5487
9/17/2024,8:58,81.5,55.8,5488
9/17/2024,8:59,81.5,55.9,5489
9/17/2024,9:00,81.5,55.8,5490
9/17/2024,9:01,81.5,55.8,5491
9/17/2024,9:02,81.5,55.8,5492
9/17/2024,9:03,81.5,55.8,5493
