Timestamp,Temperature_Fahrenheit,Relative_Humidity,Outdoor_Temperature
2024-09-30 23:02:00,76.1,36.8,78.446
2024-09-30 23:03:00,76.1,36.9,78.35900000000001
2024-09-30 23:04:00,76.1,36.9,78.272
2024-09-30 23:05:00,76.1,37.0,78.185
2024-09-30 23:06:00,75.92,37.0,78.098
2024-09-30 23:07:00,75.92,37.1,78.01100000000001
2024-09-30 23:08:00,75.92,37.1,77.924
2024-09-30 23:09:00,75.74,37.1,77.837
2024-09-30 23:10:00,75.74,37.1,77.75
2024-09-30 23:11:00,75.74,37.2,77.66300000000001
2024-09-30 23:12:00,75.56,37.2,77.57600000000001
2024-09-30 23:13:00,75.56,37.2,77.489
2024-09-30 23:14:00,75.56,37.3,77.402
2024-09-30 23:15:00,75.56,37.2,77.315
2024-09-30 23:16:00,75.56,37.2,77.22800000000001
2024-09-30 23:17:00,75.38,37.3,77.141
2024-09-30 23:18:00,75.38,37.3,77.054
2024-09-30 23:19:00,75.38,37.3,76.967
2024-09-30 23:20:00,75.38,37.3,76.88000000000001
2024-09-30 23:21:00,75.38,37.3,76.793
2024-09-30 23:22:00,75.2,37.4,76.706
2024-09-30 23:23:00,75.2,37.4,76.619
2024-09-30 23:24:00,75.2,37.4,76.53200000000001
2024-09-30 23:25:00,75.2,37.4,76.44500000000001
2024-09-30 23:26:00,75.2,37.4,76.358
2024-09-30 23:27:00,75.02,37.4,76.271
2024-09-30 23:28:00,75.02,37.4,76.18400000000001
2024-09-30 23:29:00,75.02,37.4,76.09700000000001
2024-09-30 23:30:00,75.02,37.4,76.01
2024-09-30 23:31:00,74.84,37.4,75.923
2024-09-30 23:32:00,74.84,37.5,75.836
2024-09-30 23:33:00,74.84,37.5,75.74900000000001
2024-09-30 23:34:00,74.84,37.4,75.662
2024-09-30 23:35:00,74.66,37.5,75.575
2024-09-30 23:36:00,74.66,37.5,75.488
2024-09-30 23:37:00,74.66,37.5,75.40100000000001
2024-09-30 23:38:00,74.66,37.4,75.31400000000001
2024-09-30 23:39:00,74.66,37.3,75.227
2024-09-30 23:40:00,74.66,37.3,75.14
2024-09-30 23:41:00,74.66,37.2,75.05300000000001
2024-09-30 23:42:00,74.66,37.1,74.96600000000001
2024-09-30 23:43:00,74.66,37.1,74.879
2024-09-30 23:44:00,74.48,37.1,74.792
2024-09-30 23:45:00,74.48,37.0,74.70500000000001
2024-09-30 23:46:00,74.48,37.0,74.61800000000001
2024-09-30 23:47:00,74.48,36.9,74.531
2024-09-30 23:48:00,74.48,36.9,74.444
2024-09-30 23:49:00,74.48,36.9,74.357
2024-09-30 23:50:00,74.48,36.9,74.27000000000001
2024-09-30 23:51:00,74.3,36.8,74.183
2024-09-30 23:52:00,74.3,36.8,74.096
2024-09-30 23:53:00,74.3,36.7,74.009
2024-09-30 23:54:00,74.3,36.7,73.92200000000001
2024-09-30 23:55:00,74.3,36.7,73.83500000000001
2024-09-30 23:56:00,74.3,36.7,73.748
2024-09-30 23:57:00,74.3,36.6,73.661
2024-09-30 23:58:00,74.3,36.7,73.57400000000001
2024-09-30 23:59:00,74.3,36.6,73.48700000000001
2024-10-01 00:00:00,74.12,36.7,73.4
2024-10-01 00:01:00,74.12,36.6,73.388
2024-10-01 00:02:00,74.12,36.6,73.376
2024-10-01 00:03:00,74.12,36.5,73.364
2024-10-01 00:04:00,74.12,36.5,73.352
2024-10-01 00:05:00,74.12,36.5,73.34
2024-10-01 00:06:00,73.94,36.5,73.328
2024-10-01 00:07:00,73.94,36.5,73.316
2024-10-01 00:08:00,73.94,36.5,73.304
2024-10-01 00:09:00,73.94,36.4,73.292
2024-10-01 00:10:00,73.94,36.4,73.28
2024-10-01 00:11:00,73.76,36.4,73.268
2024-10-01 00:12:00,73.76,36.4,73.256
2024-10-01 00:13:00,73.76,36.4,73.244
2024-10-01 00:14:00,73.76,36.3,73.232
2024-10-01 00:15:00,73.76,36.1,73.22
2024-10-01 00:16:00,73.58,36.1,73.20800000000001
2024-10-01 00:17:00,73.58,36.0,73.19600000000001
2024-10-01 00:18:00,73.58,36.0,73.18400000000001
2024-10-01 00:19:00,73.58,35.9,73.17200000000001
2024-10-01 00:20:00,73.58,35.8,73.16000000000001
2024-10-01 00:21:00,73.58,35.8,73.14800000000001
2024-10-01 00:22:00,73.4,35.7,73.13600000000001
2024-10-01 00:23:00,73.4,35.6,73.12400000000001
2024-10-01 00:24:00,73.4,35.6,73.11200000000001
2024-10-01 00:25:00,73.4,35.7,73.10000000000001
2024-10-01 00:26:00,73.4,35.6,73.08800000000001
2024-10-01 00:27:00,73.4,35.6,73.07600000000001
2024-10-01 00:28:00,73.4,35.5,73.06400000000001
2024-10-01 00:29:00,73.4,35.5,73.052
2024-10-01 00:30:00,73.4,35.5,73.04
2024-10-01 00:31:00,73.22,35.4,73.028
2024-10-01 00:32:00,73.22,35.4,73.016
2024-10-01 00:33:00,73.22,35.4,73.004
2024-10-01 00:34:00,73.22,35.4,72.992
2024-10-01 00:35:00,73.04,35.4,72.98
2024-10-01 00:36:00,73.04,35.3,72.968
2024-10-01 00:37:00,73.04,35.3,72.956
2024-10-01 00:38:00,73.04,35.3,72.944
2024-10-01 00:39:00,73.04,35.3,72.932
2024-10-01 00:40:00,72.86,35.2,72.92
2024-10-01 00:41:00,72.86,35.2,72.908
2024-10-01 00:42:00,72.86,35.2,72.896
2024-10-01 00:43:00,72.86,35.2,72.884
2024-10-01 00:44:00,72.86,35.2,72.872
2024-10-01 00:45:00,72.68,35.2,72.86000000000001
2024-10-01 00:46:00,72.68,35.2,72.84800000000001
2024-10-01 00:47:00,72.68,35.2,72.83600000000001
2024-10-01 00:48:00,72.68,35.2,72.82400000000001
2024-10-01 00:49:00,72.68,35.2,72.81200000000001
2024-10-01 00:50:00,72.68,35.2,72.80000000000001
2024-10-01 00:51:00,72.5,35.2,72.78800000000001
2024-10-01 00:52:00,72.5,35.2,72.77600000000001
2024-10-01 00:53:00,72.5,35.2,72.76400000000001
2024-10-01 00:54:00,72.5,35.2,72.75200000000001
2024-10-01 00:55:00,72.5,35.2,72.74000000000001
2024-10-01 00:56:00,72.5,35.3,72.72800000000001
2024-10-01 00:57:00,72.5,35.2,72.71600000000001
2024-10-01 00:58:00,72.5,35.2,72.70400000000001
2024-10-01 00:59:00,72.5,35.2,72.69200000000001
2024-10-01 01:00:00,72.5,35.2,72.68
2024-10-01 01:01:00,72.32,35.2,72.69200000000001
2024-10-01 01:02:00,72.32,35.2,72.70400000000001
2024-10-01 01:03:00,72.32,35.1,72.71600000000001
2024-10-01 01:04:00,72.32,35.1,72.72800000000001
2024-10-01 01:05:00,72.32,35.1,72.74000000000001
2024-10-01 01:06:00,72.14,35.2,72.75200000000001
2024-10-01 01:07:00,72.14,35.2,72.76400000000001
2024-10-01 01:08:00,72.14,35.1,72.77600000000001
2024-10-01 01:09:00,72.14,35.1,72.78800000000001
2024-10-01 01:10:00,71.96,35.1,72.80000000000001
2024-10-01 01:11:00,72.14,35.1,72.81200000000001
2024-10-01 01:12:00,71.96,35.1,72.82400000000001
2024-10-01 01:13:00,71.96,35.1,72.83600000000001
2024-10-01 01:14:00,71.96,35.1,72.84800000000001
2024-10-01 01:15:00,71.96,35.1,72.86000000000001
2024-10-01 01:16:00,71.96,35.1,72.872
2024-10-01 01:17:00,71.78,35.1,72.884
2024-10-01 01:18:00,71.78,35.1,72.896
2024-10-01 01:19:00,71.78,35.0,72.908
2024-10-01 01:20:00,71.78,35.1,72.92
2024-10-01 01:21:00,71.78,35.1,72.932
2024-10-01 01:22:00,71.78,35.1,72.944
2024-10-01 01:23:00,71.78,35.0,72.956
2024-10-01 01:24:00,71.78,35.1,72.968
2024-10-01 01:25:00,71.78,35.0,72.98
2024-10-01 01:26:00,71.6,34.9,72.992
2024-10-01 01:27:00,71.6,35.0,73.004
2024-10-01 01:28:00,71.6,35.1,73.016
2024-10-01 01:29:00,71.6,35.0,73.028
2024-10-01 01:30:00,71.6,35.0,73.04
2024-10-01 01:31:00,71.6,34.9,73.052
2024-10-01 01:32:00,71.6,34.9,73.06400000000001
2024-10-01 01:33:00,71.6,34.8,73.07600000000001
2024-10-01 01:34:00,71.6,34.8,73.08800000000001
2024-10-01 01:35:00,71.6,34.7,73.10000000000001
2024-10-01 01:36:00,71.6,34.7,73.11200000000001
2024-10-01 01:37:00,71.6,34.7,73.12400000000001
2024-10-01 01:38:00,71.6,34.7,73.13600000000001
2024-10-01 01:39:00,71.6,34.6,73.14800000000001
2024-10-01 01:40:00,71.42,34.6,73.16000000000001
2024-10-01 01:41:00,71.42,34.8,73.17200000000001
2024-10-01 01:42:00,71.42,34.8,73.18400000000001
2024-10-01 01:43:00,71.42,34.9,73.19600000000001
2024-10-01 01:44:00,71.42,34.9,73.20800000000001
2024-10-01 01:45:00,71.42,34.9,73.22
2024-10-01 01:46:00,71.42,34.9,73.232
2024-10-01 01:47:00,71.42,34.9,73.244
2024-10-01 01:48:00,71.42,34.9,73.256
2024-10-01 01:49:00,71.42,35.0,73.268
2024-10-01 01:50:00,71.42,35.0,73.28
2024-10-01 01:51:00,71.24,35.0,73.292
2024-10-01 01:52:00,71.24,35.0,73.304
2024-10-01 01:53:00,71.24,35.0,73.316
2024-10-01 01:54:00,71.24,35.1,73.328
2024-10-01 01:55:00,71.24,35.1,73.34
2024-10-01 01:56:00,71.24,35.1,73.352
2024-10-01 01:57:00,71.24,35.1,73.364
2024-10-01 01:58:00,71.24,35.1,73.376
2024-10-01 01:59:00,71.24,35.1,73.388
2024-10-01 02:00:00,71.24,35.2,73.4
2024-10-01 02:01:00,71.24,35.2,73.373
2024-10-01 02:02:00,71.06,35.1,73.346
2024-10-01 02:03:00,71.06,35.2,73.319
2024-10-01 02:04:00,71.06,35.2,73.292
2024-10-01 02:05:00,71.06,35.3,73.265
2024-10-01 02:06:00,71.06,35.5,73.238
2024-10-01 02:07:00,71.06,35.6,73.211
2024-10-01 02:08:00,71.06,35.6,73.18400000000001
2024-10-01 02:09:00,71.06,35.6,73.15700000000001
2024-10-01 02:10:00,71.06,35.6,73.13000000000001
2024-10-01 02:11:00,71.06,35.7,73.10300000000001
2024-10-01 02:12:00,71.06,35.7,73.07600000000001
2024-10-01 02:13:00,70.88,35.8,73.049
2024-10-01 02:14:00,70.88,35.8,73.022
2024-10-01 02:15:00,70.88,35.8,72.995
2024-10-01 02:16:00,70.88,35.9,72.968
2024-10-01 02:17:00,70.88,35.9,72.941
2024-10-01 02:18:00,70.88,36.0,72.914
2024-10-01 02:19:00,70.88,36.0,72.887
2024-10-01 02:20:00,70.88,36.0,72.86
2024-10-01 02:21:00,70.88,36.1,72.833
2024-10-01 02:22:00,70.88,36.1,72.806
2024-10-01 02:23:00,70.88,36.1,72.77900000000001
2024-10-01 02:24:00,70.88,36.1,72.75200000000001
2024-10-01 02:25:00,70.7,36.2,72.72500000000001
2024-10-01 02:26:00,70.7,36.2,72.69800000000001
2024-10-01 02:27:00,70.7,36.2,72.671
2024-10-01 02:28:00,70.7,36.3,72.644
2024-10-01 02:29:00,70.7,36.3,72.617
2024-10-01 02:30:00,70.7,36.3,72.59
2024-10-01 02:31:00,70.7,36.3,72.563
2024-10-01 02:32:00,70.7,36.4,72.536
2024-10-01 02:33:00,70.7,36.4,72.509
2024-10-01 02:34:00,70.7,36.4,72.482
2024-10-01 02:35:00,70.7,36.4,72.455
2024-10-01 02:36:00,70.7,36.4,72.428
2024-10-01 02:37:00,70.7,36.4,72.401
2024-10-01 02:38:00,70.7,36.5,72.37400000000001
2024-10-01 02:39:00,70.7,36.5,72.34700000000001
2024-10-01 02:40:00,70.7,36.5,72.32000000000001
2024-10-01 02:41:00,70.52,36.5,72.293
2024-10-01 02:42:00,70.52,36.5,72.266
2024-10-01 02:43:00,70.52,36.5,72.239
2024-10-01 02:44:00,70.52,36.5,72.212
2024-10-01 02:45:00,70.52,36.6,72.185
2024-10-01 02:46:00,70.52,36.6,72.158
2024-10-01 02:47:00,70.52,36.6,72.131
2024-10-01 02:48:00,70.52,36.6,72.104
2024-10-01 02:49:00,70.52,36.7,72.077
2024-10-01 02:50:00,70.52,36.7,72.05
2024-10-01 02:51:00,70.34,36.8,72.023
2024-10-01 02:52:00,70.34,36.9,71.996
2024-10-01 02:53:00,70.34,37.0,71.96900000000001
2024-10-01 02:54:00,70.34,37.1,71.94200000000001
2024-10-01 02:55:00,70.34,37.1,71.915
2024-10-01 02:56:00,70.34,37.2,71.888
2024-10-01 02:57:00,70.34,37.3,71.861
2024-10-01 02:58:00,70.34,37.3,71.834
2024-10-01 02:59:00,70.34,37.2,71.807
2024-10-01 03:00:00,70.34,37.1,71.78
2024-10-01 03:01:00,70.34,37.3,71.732
2024-10-01 03:02:00,70.34,37.4,71.684
2024-10-01 03:03:00,70.16,37.5,71.636
2024-10-01 03:04:00,70.16,37.5,71.58800000000001
2024-10-01 03:05:00,70.16,37.6,71.54
2024-10-01 03:06:00,70.16,37.6,71.492
2024-10-01 03:07:00,70.16,37.7,71.444
2024-10-01 03:08:00,70.16,37.8,71.396
2024-10-01 03:09:00,70.16,37.8,71.348
2024-10-01 03:10:00,70.16,37.6,71.3
2024-10-01 03:11:00,70.16,37.4,71.252
2024-10-01 03:12:00,70.16,37.2,71.20400000000001
2024-10-01 03:13:00,70.16,37.2,71.156
2024-10-01 03:14:00,70.16,37.2,71.108
2024-10-01 03:15:00,69.98,37.1,71.06
2024-10-01 03:16:00,69.98,36.9,71.012
2024-10-01 03:17:00,69.98,36.8,70.964
2024-10-01 03:18:00,69.98,36.7,70.916
2024-10-01 03:19:00,69.98,36.8,70.86800000000001
2024-10-01 03:20:00,69.98,36.9,70.82000000000001
2024-10-01 03:21:00,69.98,37.1,70.772
2024-10-01 03:22:00,69.98,37.1,70.724
2024-10-01 03:23:00,69.98,37.1,70.676
2024-10-01 03:24:00,69.98,37.2,70.628
2024-10-01 03:25:00,69.98,37.2,70.58
2024-10-01 03:26:00,69.8,37.2,70.532
2024-10-01 03:27:00,69.8,37.3,70.48400000000001
2024-10-01 03:28:00,69.8,37.3,70.436
2024-10-01 03:29:00,69.8,37.3,70.388
2024-10-01 03:30:00,69.8,37.3,70.34
2024-10-01 03:31:00,69.8,37.4,70.292
2024-10-01 03:32:00,69.8,37.4,70.244
2024-10-01 03:33:00,69.8,37.4,70.196
2024-10-01 03:34:00,69.8,37.4,70.14800000000001
2024-10-01 03:35:00,69.8,37.4,70.10000000000001
2024-10-01 03:36:00,69.8,37.4,70.052
2024-10-01 03:37:00,69.8,37.5,70.004
2024-10-01 03:38:00,69.8,37.5,69.956
2024-10-01 03:39:00,69.8,37.5,69.908
2024-10-01 03:40:00,69.62,37.5,69.86
2024-10-01 03:41:00,69.62,37.5,69.812
2024-10-01 03:42:00,69.62,37.6,69.76400000000001
2024-10-01 03:43:00,69.62,37.5,69.71600000000001
2024-10-01 03:44:00,69.62,37.4,69.668
2024-10-01 03:45:00,69.62,37.2,69.62
2024-10-01 03:46:00,69.62,37.4,69.572
2024-10-01 03:47:00,69.62,37.5,69.524
2024-10-01 03:48:00,69.62,37.5,69.476
2024-10-01 03:49:00,69.62,37.5,69.42800000000001
2024-10-01 03:50:00,69.44,37.5,69.38000000000001
2024-10-01 03:51:00,69.44,37.5,69.33200000000001
2024-10-01 03:52:00,69.44,37.5,69.284
2024-10-01 03:53:00,69.44,37.6,69.236
2024-10-01 03:54:00,69.44,37.6,69.188
2024-10-01 03:55:00,69.44,37.7,69.14
2024-10-01 03:56:00,69.44,37.7,69.092
2024-10-01 03:57:00,69.62,37.7,69.04400000000001
2024-10-01 03:58:00,69.44,37.7,68.99600000000001
2024-10-01 03:59:00,69.44,37.7,68.94800000000001
2024-10-01 04:00:00,69.44,37.7,68.9
2024-10-01 04:01:00,69.44,37.7,68.864
2024-10-01 04:02:00,69.44,37.7,68.828
2024-10-01 04:03:00,69.44,37.7,68.792
2024-10-01 04:04:00,69.44,37.7,68.756
2024-10-01 04:05:00,69.44,37.7,68.72
2024-10-01 04:06:00,69.44,37.7,68.68400000000001
2024-10-01 04:07:00,69.44,37.7,68.64800000000001
2024-10-01 04:08:00,69.44,37.7,68.61200000000001
2024-10-01 04:09:00,69.44,37.7,68.57600000000001
2024-10-01 04:10:00,69.44,37.7,68.54
2024-10-01 04:11:00,69.44,37.7,68.504
2024-10-01 04:12:00,69.44,37.7,68.468
2024-10-01 04:13:00,69.44,37.7,68.432
2024-10-01 04:14:00,69.44,37.7,68.396
2024-10-01 04:15:00,69.44,37.8,68.36000000000001
2024-10-01 04:16:00,69.44,37.7,68.32400000000001
2024-10-01 04:17:00,69.44,37.8,68.28800000000001
2024-10-01 04:18:00,69.44,37.8,68.25200000000001
2024-10-01 04:19:00,69.44,37.8,68.21600000000001
2024-10-01 04:20:00,69.44,37.8,68.18
2024-10-01 04:21:00,69.44,37.8,68.144
2024-10-01 04:22:00,69.26,37.8,68.108
2024-10-01 04:23:00,69.26,37.8,68.072
2024-10-01 04:24:00,69.26,37.8,68.036
2024-10-01 04:25:00,69.26,37.8,68.0
2024-10-01 04:26:00,69.26,37.8,67.96400000000001
2024-10-01 04:27:00,69.26,37.8,67.92800000000001
2024-10-01 04:28:00,69.26,37.8,67.89200000000001
2024-10-01 04:29:00,69.26,37.8,67.85600000000001
2024-10-01 04:30:00,69.26,37.8,67.82000000000001
2024-10-01 04:31:00,69.26,37.8,67.784
2024-10-01 04:32:00,69.26,37.8,67.748
2024-10-01 04:33:00,69.26,37.8,67.712
2024-10-01 04:34:00,69.26,37.8,67.676
2024-10-01 04:35:00,69.08,37.8,67.64000000000001
2024-10-01 04:36:00,69.08,37.8,67.60400000000001
2024-10-01 04:37:00,69.08,37.8,67.56800000000001
2024-10-01 04:38:00,69.08,37.8,67.53200000000001
2024-10-01 04:39:00,69.08,37.8,67.49600000000001
2024-10-01 04:40:00,69.08,37.9,67.46000000000001
2024-10-01 04:41:00,69.08,37.9,67.424
2024-10-01 04:42:00,69.08,37.8,67.388
2024-10-01 04:43:00,69.08,37.9,67.352
2024-10-01 04:44:00,69.08,37.9,67.316
2024-10-01 04:45:00,69.08,37.9,67.28
2024-10-01 04:46:00,69.08,37.8,67.24400000000001
2024-10-01 04:47:00,69.08,37.8,67.20800000000001
2024-10-01 04:48:00,69.08,37.8,67.17200000000001
2024-10-01 04:49:00,69.08,37.8,67.13600000000001
2024-10-01 04:50:00,69.08,37.8,67.10000000000001
2024-10-01 04:51:00,69.08,37.8,67.06400000000001
2024-10-01 04:52:00,69.08,37.8,67.028
2024-10-01 04:53:00,68.9,37.8,66.992
2024-10-01 04:54:00,68.9,37.8,66.956
2024-10-01 04:55:00,68.9,37.9,66.92000000000002
2024-10-01 04:56:00,68.9,37.8,66.88400000000001
2024-10-01 04:57:00,68.9,37.9,66.84800000000001
2024-10-01 04:58:00,68.9,37.8,66.81200000000001
2024-10-01 04:59:00,68.9,37.8,66.77600000000001
2024-10-01 05:00:00,68.9,37.9,66.74000000000001
2024-10-01 05:01:00,68.9,37.9,66.70700000000001
2024-10-01 05:02:00,68.9,37.9,66.674
2024-10-01 05:03:00,68.9,37.8,66.641
2024-10-01 05:04:00,68.9,37.8,66.608
2024-10-01 05:05:00,68.9,37.9,66.575
2024-10-01 05:06:00,68.9,37.9,66.542
2024-10-01 05:07:00,68.9,37.9,66.509
2024-10-01 05:08:00,68.9,37.8,66.47600000000001
2024-10-01 05:09:00,68.9,37.9,66.44300000000001
2024-10-01 05:10:00,68.9,37.9,66.41000000000001
2024-10-01 05:11:00,68.9,37.9,66.37700000000001
2024-10-01 05:12:00,68.72,37.8,66.34400000000001
2024-10-01 05:13:00,68.9,37.9,66.311
2024-10-01 05:14:00,68.9,37.8,66.278
2024-10-01 05:15:00,68.72,37.8,66.245
2024-10-01 05:16:00,68.72,37.9,66.212
2024-10-01 05:17:00,68.72,37.9,66.179
2024-10-01 05:18:00,68.72,37.8,66.146
2024-10-01 05:19:00,68.72,37.8,66.113
2024-10-01 05:20:00,68.72,37.9,66.08
2024-10-01 05:21:00,68.72,38.0,66.047
2024-10-01 05:22:00,68.72,38.2,66.014
2024-10-01 05:23:00,68.72,38.3,65.98100000000001
2024-10-01 05:24:00,68.54,38.4,65.94800000000001
2024-10-01 05:25:00,68.54,38.4,65.915
2024-10-01 05:26:00,68.54,38.5,65.882
2024-10-01 05:27:00,68.54,38.6,65.849
2024-10-01 05:28:00,68.54,38.6,65.816
2024-10-01 05:29:00,68.54,38.7,65.783
2024-10-01 05:30:00,68.72,38.7,65.75
2024-10-01 05:31:00,68.54,38.8,65.717
2024-10-01 05:32:00,68.54,38.8,65.684
2024-10-01 05:33:00,68.54,38.9,65.651
2024-10-01 05:34:00,68.54,38.9,65.618
2024-10-01 05:35:00,68.54,39.0,65.585
2024-10-01 05:36:00,68.54,39.0,65.55199999999999
2024-10-01 05:37:00,68.54,39.0,65.51899999999999
2024-10-01 05:38:00,68.54,39.1,65.486
2024-10-01 05:39:00,68.54,39.1,65.453
2024-10-01 05:40:00,68.54,39.1,65.42
2024-10-01 05:41:00,68.54,39.2,65.387
2024-10-01 05:42:00,68.54,39.2,65.354
2024-10-01 05:43:00,68.54,39.2,65.321
2024-10-01 05:44:00,68.54,39.2,65.288
2024-10-01 05:45:00,68.54,39.3,65.255
2024-10-01 05:46:00,68.54,39.3,65.222
2024-10-01 05:47:00,68.54,39.4,65.189
2024-10-01 05:48:00,68.54,39.4,65.15599999999999
2024-10-01 05:49:00,68.36,39.4,65.12299999999999
2024-10-01 05:50:00,68.36,39.4,65.08999999999999
2024-10-01 05:51:00,68.36,39.1,65.05699999999999
2024-10-01 05:52:00,68.36,38.6,65.02399999999999
2024-10-01 05:53:00,68.36,38.6,64.991
2024-10-01 05:54:00,68.36,38.7,64.958
2024-10-01 05:55:00,68.36,38.6,64.925
2024-10-01 05:56:00,68.36,38.5,64.892
2024-10-01 05:57:00,68.36,38.5,64.859
2024-10-01 05:58:00,68.36,38.5,64.826
2024-10-01 05:59:00,68.36,38.4,64.79299999999999
2024-10-01 06:00:00,68.18,38.3,64.75999999999999
2024-10-01 06:01:00,68.18,38.3,64.72099999999999
2024-10-01 06:02:00,68.18,38.2,64.68199999999999
2024-10-01 06:03:00,68.18,38.2,64.64299999999999
2024-10-01 06:04:00,68.18,38.1,64.60399999999998
2024-10-01 06:05:00,68.18,38.1,64.565
2024-10-01 06:06:00,68.18,38.0,64.526
2024-10-01 06:07:00,68.18,38.3,64.487
2024-10-01 06:08:00,69.26,50.4,64.448
2024-10-01 06:09:00,70.34,39.2,64.40899999999999
2024-10-01 06:10:00,69.98,37.7,64.36999999999999
2024-10-01 06:11:00,69.62,37.6,64.33099999999999
2024-10-01 06:12:00,69.44,37.6,64.29199999999999
2024-10-01 06:13:00,69.26,37.7,64.253
2024-10-01 06:14:00,69.08,37.9,64.214
2024-10-01 06:15:00,68.9,38.0,64.175
2024-10-01 06:16:00,68.9,38.0,64.136
2024-10-01 06:17:00,68.9,38.0,64.097
2024-10-01 06:18:00,68.9,38.1,64.05799999999999
2024-10-01 06:19:00,68.9,38.1,64.01899999999999
2024-10-01 06:20:00,68.72,38.2,63.98
2024-10-01 06:21:00,68.9,38.2,63.940999999999995
2024-10-01 06:22:00,68.9,38.2,63.901999999999994
2024-10-01 06:23:00,68.72,38.2,63.86299999999999
2024-10-01 06:24:00,68.72,38.3,63.824
2024-10-01 06:25:00,68.72,38.3,63.785
2024-10-01 06:26:00,68.72,38.3,63.745999999999995
2024-10-01 06:27:00,68.72,38.3,63.706999999999994
2024-10-01 06:28:00,68.72,38.3,63.668
2024-10-01 06:29:00,68.72,38.3,63.629
2024-10-01 06:30:00,68.72,38.3,63.589999999999996
2024-10-01 06:31:00,68.72,38.5,63.550999999999995
2024-10-01 06:32:00,68.72,38.4,63.51199999999999
2024-10-01 06:33:00,68.54,39.8,63.473
2024-10-01 06:34:00,68.72,40.4,63.434
2024-10-01 06:35:00,68.72,40.1,63.394999999999996
2024-10-01 06:36:00,68.72,40.1,63.355999999999995
2024-10-01 06:37:00,68.72,40.4,63.317
2024-10-01 06:38:00,68.72,40.9,63.278
2024-10-01 06:39:00,68.72,40.8,63.239
2024-10-01 06:40:00,68.9,40.9,63.199999999999996
2024-10-01 06:41:00,68.9,40.9,63.161
2024-10-01 06:42:00,68.9,40.8,63.122
2024-10-01 06:43:00,68.9,40.9,63.083
2024-10-01 06:44:00,68.9,41.0,63.044
2024-10-01 06:45:00,68.9,41.0,63.004999999999995
2024-10-01 06:46:00,68.9,41.1,62.966
2024-10-01 06:47:00,68.9,41.1,62.927
2024-10-01 06:48:00,68.9,41.4,62.888
2024-10-01 06:49:00,68.9,41.4,62.849
2024-10-01 06:50:00,69.08,41.4,62.81
2024-10-01 06:51:00,69.08,41.2,62.771
2024-10-01 06:52:00,69.08,41.4,62.732
2024-10-01 06:53:00,69.08,41.4,62.693
2024-10-01 06:54:00,69.08,41.4,62.654
2024-10-01 06:55:00,69.08,39.8,62.615
2024-10-01 06:56:00,68.9,38.0,62.576
2024-10-01 06:57:00,68.54,37.8,62.537
2024-10-01 06:58:00,68.18,37.1,62.498000000000005
2024-10-01 06:59:00,67.82,37.4,62.459
2024-10-01 07:00:00,67.64,37.1,62.42
2024-10-01 07:01:00,67.28,37.1,62.378
2024-10-01 07:02:00,67.28,37.7,62.336
2024-10-01 07:03:00,67.28,38.3,62.294000000000004
2024-10-01 07:04:00,67.46,38.4,62.252
2024-10-01 07:05:00,67.64,38.3,62.21
2024-10-01 07:06:00,67.64,38.3,62.168
2024-10-01 07:07:00,67.82,38.2,62.126000000000005
2024-10-01 07:08:00,68.0,38.2,62.084
2024-10-01 07:09:00,68.0,38.1,62.042
2024-10-01 07:10:00,68.0,38.1,62.0
2024-10-01 07:11:00,68.18,38.1,61.958
2024-10-01 07:12:00,68.18,38.0,61.916000000000004
2024-10-01 07:13:00,68.18,38.0,61.874
2024-10-01 07:14:00,68.36,38.1,61.832
2024-10-01 07:15:00,68.36,38.0,61.79
2024-10-01 07:16:00,68.36,38.1,61.748
2024-10-01 07:17:00,68.54,38.1,61.706
2024-10-01 07:18:00,68.54,38.1,61.664
2024-10-01 07:19:00,68.54,38.1,61.622
2024-10-01 07:20:00,68.54,38.1,61.58
2024-10-01 07:21:00,68.54,38.1,61.538000000000004
2024-10-01 07:22:00,68.72,38.1,61.496
2024-10-01 07:23:00,68.72,38.1,61.454
2024-10-01 07:24:00,68.72,38.2,61.412
2024-10-01 07:25:00,68.72,38.2,61.37
2024-10-01 07:26:00,68.9,38.2,61.328
2024-10-01 07:27:00,68.9,38.2,61.286
2024-10-01 07:28:00,68.9,38.2,61.244
2024-10-01 07:29:00,68.9,38.2,61.202
2024-10-01 07:30:00,68.9,38.3,61.16
2024-10-01 07:31:00,68.9,38.3,61.118
2024-10-01 07:32:00,68.9,38.3,61.076
2024-10-01 07:33:00,68.9,38.3,61.034
2024-10-01 07:34:00,68.9,38.2,60.992
2024-10-01 07:35:00,68.9,38.2,60.95
2024-10-01 07:36:00,68.9,38.2,60.908
2024-10-01 07:37:00,68.9,38.2,60.866
2024-10-01 07:38:00,68.9,38.1,60.824
2024-10-01 07:39:00,68.72,38.1,60.782
2024-10-01 07:40:00,68.72,38.1,60.74
2024-10-01 07:41:00,68.72,38.4,60.698
2024-10-01 07:42:00,68.72,38.5,60.656
2024-10-01 07:43:00,68.72,38.5,60.614
2024-10-01 07:44:00,68.72,38.5,60.572
2024-10-01 07:45:00,68.72,38.5,60.53
2024-10-01 07:46:00,68.72,38.5,60.488
2024-10-01 07:47:00,68.72,38.5,60.446
2024-10-01 07:48:00,68.9,38.5,60.403999999999996
2024-10-01 07:49:00,68.9,38.5,60.362
2024-10-01 07:50:00,68.9,38.5,60.32
