Timestamp,Temperature_Fahrenheit,Relative_Humidity,TS
2024-09-20 04:12:00,84.92,58.5,9522
2024-09-20 04:13:00,84.92,58.6,9523
2024-09-20 04:14:00,84.92,58.5,9524
2024-09-20 04:15:00,84.92,58.5,9525
2024-09-20 04:16:00,84.92,58.6,9526
2024-09-20 04:17:00,84.92,58.6,9527
2024-09-20 04:18:00,84.92,58.6,9528
2024-09-20 04:19:00,84.74,58.6,9529
2024-09-20 04:20:00,84.92,58.6,9530
2024-09-20 04:21:00,84.92,58.6,9531
2024-09-20 04:22:00,84.74,58.6,9532
2024-09-20 04:23:00,84.74,58.7,9533
2024-09-20 04:24:00,84.74,58.7,9534
2024-09-20 04:25:00,84.74,58.7,9535
2024-09-20 04:26:00,84.74,58.7,9536
2024-09-20 04:27:00,84.74,58.7,9537
2024-09-20 04:28:00,84.74,58.7,9538
2024-09-20 04:29:00,84.74,58.7,9539
2024-09-20 04:30:00,84.74,58.7,9540
2024-09-20 04:31:00,84.74,58.8,9541
2024-09-20 04:32:00,84.74,58.7,9542
2024-09-20 04:33:00,84.74,58.8,9543
2024-09-20 04:34:00,84.74,58.8,9544
2024-09-20 04:35:00,84.74,58.8,9545
2024-09-20 04:36:00,84.74,58.8,9546
2024-09-20 04:37:00,84.74,58.8,9547
2024-09-20 04:38:00,84.74,58.8,9548
2024-09-20 04:39:00,84.74,58.8,9549
2024-09-20 04:40:00,84.56,58.9,9550
2024-09-20 04:41:00,84.56,58.9,9551
2024-09-20 04:42:00,84.56,58.9,9552
2024-09-20 04:43:00,84.56,58.9,9553
2024-09-20 04:44:00,84.56,58.9,9554
2024-09-20 04:45:00,84.56,58.9,9555
2024-09-20 04:46:00,84.56,58.9,9556
2024-09-20 04:47:00,84.56,59,9557
2024-09-20 04:48:00,84.56,59,9558
2024-09-20 04:49:00,84.56,59,9559
2024-09-20 04:50:00,84.56,59,9560
2024-09-20 04:51:00,84.56,59,9561
2024-09-20 04:52:00,84.56,59,9562
2024-09-20 04:53:00,84.56,59,9563
2024-09-20 04:54:00,84.56,59.1,9564
2024-09-20 04:55:00,84.56,59.1,9565
2024-09-20 04:56:00,84.56,59.1,9566
2024-09-20 04:57:00,84.56,59.1,9567
2024-09-20 04:58:00,84.56,59.1,9568
2024-09-20 04:59:00,84.38,59.1,9569
2024-09-20 05:00:00,84.38,59.1,9570
2024-09-20 05:01:00,84.38,59.1,9571
2024-09-20 05:02:00,84.56,59.1,9572
2024-09-20 05:03:00,84.38,59.1,9573
2024-09-20 05:04:00,84.38,59.1,9574
2024-09-20 05:05:00,84.38,59.1,9575
2024-09-20 05:06:00,84.38,59.1,9576
2024-09-20 05:07:00,84.38,59.1,9577
2024-09-20 05:08:00,84.38,59.1,9578
2024-09-20 05:09:00,84.38,59.2,9579
2024-09-20 05:10:00,84.38,59.1,9580
2024-09-20 05:11:00,84.38,59.1,9581
2024-09-20 05:12:00,84.38,59.1,9582
2024-09-20 05:13:00,84.38,59.2,9583
2024-09-20 05:14:00,84.38,59.1,9584
2024-09-20 05:15:00,84.38,59.2,9585
2024-09-20 05:16:00,84.38,59.2,9586
2024-09-20 05:17:00,84.38,59.3,9587
2024-09-20 05:18:00,84.38,59.2,9588
2024-09-20 05:19:00,84.38,59.2,9589
2024-09-20 05:20:00,84.38,59.2,9590
2024-09-20 05:21:00,84.2,59.2,9591
2024-09-20 05:22:00,84.38,59.3,9592
2024-09-20 05:23:00,84.2,59.3,9593
2024-09-20 05:24:00,84.38,59.3,9594
2024-09-20 05:25:00,84.2,59.3,9595
2024-09-20 05:26:00,84.2,59.3,9596
2024-09-20 05:27:00,84.2,59.3,9597
2024-09-20 05:28:00,84.2,59.3,9598
2024-09-20 05:29:00,84.2,59.3,9599
2024-09-20 05:30:00,84.2,59.3,9600
2024-09-20 05:31:00,84.2,59.3,9601
2024-09-20 05:32:00,84.2,59.3,9602
2024-09-20 05:33:00,84.2,59.3,9603
2024-09-20 05:34:00,84.2,59.3,9604
2024-09-20 05:35:00,84.2,59.3,9605
2024-09-20 05:36:00,84.2,59.3,9606
2024-09-20 05:37:00,84.2,59.3,9607
2024-09-20 05:38:00,84.2,59.3,9608
2024-09-20 05:39:00,84.2,59.3,9609
2024-09-20 05:40:00,84.2,59.3,9610
2024-09-20 05:41:00,84.2,59.3,9611
2024-09-20 05:42:00,84.2,59.3,9612
2024-09-20 05:43:00,84.2,59.3,9613
2024-09-20 05:44:00,84.2,59.3,9614
2024-09-20 05:45:00,84.2,59.3,9615
2024-09-20 05:46:00,84.2,59.3,9616
2024-09-20 05:47:00,84.2,59.3,9617
2024-09-20 05:48:00,84.2,59.3,9618
2024-09-20 05:49:00,84.2,59.3,9619
2024-09-20 05:50:00,84.2,59.3,9620
2024-09-20 05:51:00,84.2,59.3,9621
2024-09-20 05:52:00,84.2,59.3,9622
2024-09-20 05:53:00,84.2,59.3,9623
2024-09-20 05:54:00,84.2,59.3,9624
2024-09-20 05:55:00,84.2,59.3,9625
2024-09-20 05:56:00,84.02,59.3,9626
2024-09-20 05:57:00,84.2,59.3,9627
2024-09-20 05:58:00,84.02,59.3,9628
2024-09-20 05:59:00,84.2,59.3,9629
2024-09-20 06:00:00,84.02,59.3,9630
2024-09-20 06:01:00,84.02,59.3,9631
2024-09-20 06:02:00,84.02,59.3,9632
2024-09-20 06:03:00,84.02,59.3,9633
2024-09-20 06:04:00,84.02,59.3,9634
2024-09-20 06:05:00,84.02,59.3,9635
2024-09-20 06:06:00,84.02,59.3,9636
2024-09-20 06:07:00,84.02,59.2,9637
2024-09-20 06:08:00,84.02,59.3,9638
2024-09-20 06:09:00,84.02,59.3,9639
2024-09-20 06:10:00,84.02,59.3,9640
2024-09-20 06:11:00,84.02,59.3,9641
2024-09-20 06:12:00,84.02,59.3,9642
2024-09-20 06:13:00,84.02,59.3,9643
2024-09-20 06:14:00,84.02,59.3,9644
2024-09-20 06:15:00,83.84,59.2,9645
2024-09-20 06:16:00,83.84,59.2,9646
2024-09-20 06:17:00,83.84,59.2,9647
2024-09-20 06:18:00,83.84,59.3,9648
2024-09-20 06:19:00,83.84,59.2,9649
2024-09-20 06:20:00,83.84,59.2,9650
2024-09-20 06:21:00,83.84,59.2,9651
2024-09-20 06:22:00,83.84,59.2,9652
2024-09-20 06:23:00,83.84,59.2,9653
2024-09-20 06:24:00,83.84,59.2,9654
2024-09-20 06:25:00,83.84,59.2,9655
2024-09-20 06:26:00,83.84,59.2,9656
2024-09-20 06:27:00,83.84,59.2,9657
2024-09-20 06:28:00,83.84,59.2,9658
2024-09-20 06:29:00,83.84,59.2,9659
2024-09-20 06:30:00,83.84,59.2,9660
2024-09-20 06:31:00,83.66,59.2,9661
2024-09-20 06:32:00,83.66,59.2,9662
2024-09-20 06:33:00,83.84,59.2,9663
2024-09-20 06:34:00,83.66,59.1,9664
2024-09-20 06:35:00,83.66,59.1,9665
2024-09-20 06:36:00,83.66,59.2,9666
2024-09-20 06:37:00,83.66,59.2,9667
2024-09-20 06:38:00,83.66,59.1,9668
2024-09-20 06:39:00,83.66,59.1,9669
2024-09-20 06:40:00,83.66,59.2,9670
2024-09-20 06:41:00,83.66,59.1,9671
2024-09-20 06:42:00,83.66,59.2,9672
2024-09-20 06:43:00,83.66,59.1,9673
2024-09-20 06:44:00,83.66,59.2,9674
2024-09-20 06:45:00,83.66,59.1,9675
2024-09-20 06:46:00,83.66,59.1,9676
2024-09-20 06:47:00,83.66,59.1,9677
2024-09-20 06:48:00,83.66,59.1,9678
2024-09-20 06:49:00,83.66,59.1,9679
2024-09-20 06:50:00,83.66,59.1,9680
2024-09-20 06:51:00,83.66,59.1,9681
2024-09-20 06:52:00,83.66,59.1,9682
2024-09-20 06:53:00,83.48,59.1,9683
2024-09-20 06:54:00,83.48,59.1,9684
2024-09-20 06:55:00,83.48,59.1,9685
2024-09-20 06:56:00,83.48,59.1,9686
2024-09-20 06:57:00,83.48,59.1,9687
2024-09-20 06:58:00,83.48,59.1,9688
2024-09-20 06:59:00,83.48,59.1,9689
2024-09-20 07:00:00,83.48,59.1,9690
2024-09-20 07:01:00,83.48,59.1,9691
2024-09-20 07:02:00,83.48,59.1,9692
2024-09-20 07:03:00,83.48,59.1,9693
2024-09-20 07:04:00,83.48,59.1,9694
2024-09-20 07:05:00,83.48,59.1,9695
2024-09-20 07:06:00,83.48,59.1,9696
2024-09-20 07:07:00,83.48,59.1,9697
2024-09-20 07:08:00,83.48,59.1,9698
2024-09-20 07:09:00,83.48,59.1,9699
2024-09-20 07:10:00,83.48,59.1,9700
2024-09-20 07:11:00,83.3,59.1,9701
2024-09-20 07:12:00,83.3,59,9702
2024-09-20 07:13:00,83.3,59.1,9703
2024-09-20 07:14:00,83.3,59,9704
2024-09-20 07:15:00,83.3,59,9705
2024-09-20 07:16:00,83.3,59,9706
2024-09-20 07:17:00,83.3,59.1,9707
2024-09-20 07:18:00,83.3,59.1,9708
2024-09-20 07:19:00,83.3,59,9709
2024-09-20 07:20:00,83.3,59,9710
2024-09-20 07:21:00,83.3,59,9711
2024-09-20 07:22:00,83.3,59,9712
2024-09-20 07:23:00,83.3,59,9713
2024-09-20 07:24:00,83.3,59,9714
2024-09-20 07:25:00,83.3,59,9715
2024-09-20 07:26:00,83.3,59,9716
2024-09-20 07:27:00,83.3,59,9717
2024-09-20 07:28:00,83.3,59,9718
2024-09-20 07:29:00,83.3,59,9719
2024-09-20 07:30:00,83.3,59,9720
2024-09-20 07:31:00,83.3,59,9721
2024-09-20 07:32:00,83.3,59,9722
2024-09-20 07:33:00,83.3,59,9723
2024-09-20 07:34:00,83.3,59,9724
2024-09-20 07:35:00,83.3,59,9725
2024-09-20 07:36:00,83.3,59,9726
2024-09-20 07:37:00,83.3,59,9727
2024-09-20 07:38:00,83.3,59,9728
2024-09-20 07:39:00,83.12,59,9729
2024-09-20 07:40:00,83.3,59,9730
2024-09-20 07:41:00,83.12,59,9731
2024-09-20 07:42:00,83.12,59,9732
2024-09-20 07:43:00,83.12,59,9733
2024-09-20 07:44:00,83.12,59,9734
2024-09-20 07:45:00,83.12,59,9735
2024-09-20 07:46:00,83.12,59,9736
2024-09-20 07:47:00,83.12,59,9737
2024-09-20 07:48:00,83.12,59,9738
2024-09-20 07:49:00,83.12,59,9739
2024-09-20 07:50:00,83.12,59,9740
2024-09-20 07:51:00,83.12,59,9741
2024-09-20 07:52:00,83.12,59,9742
2024-09-20 07:53:00,83.12,59,9743
2024-09-20 07:54:00,83.12,59,9744
2024-09-20 07:55:00,83.12,59,9745
2024-09-20 07:56:00,82.94,59,9746
2024-09-20 07:57:00,83.12,59,9747
2024-09-20 07:58:00,82.94,59,9748
2024-09-20 07:59:00,82.94,59,9749
2024-09-20 08:00:00,82.94,59,9750
2024-09-20 08:01:00,82.94,59,9751
2024-09-20 08:02:00,82.94,59,9752
2024-09-20 08:03:00,82.94,59,9753
2024-09-20 08:04:00,82.94,58.9,9754
2024-09-20 08:05:00,82.94,58.9,9755
2024-09-20 08:06:00,82.94,58.9,9756
2024-09-20 08:07:00,82.94,58.9,9757
2024-09-20 08:08:00,82.94,58.9,9758
2024-09-20 08:09:00,82.94,58.9,9759
2024-09-20 08:10:00,82.94,58.9,9760
2024-09-20 08:11:00,82.94,58.9,9761
2024-09-20 08:12:00,82.94,58.9,9762
2024-09-20 08:13:00,82.94,58.9,9763
2024-09-20 08:14:00,82.76,58.9,9764
2024-09-20 08:15:00,82.76,58.9,9765
2024-09-20 08:16:00,82.76,58.9,9766
2024-09-20 08:17:00,82.76,58.9,9767
2024-09-20 08:18:00,82.76,58.9,9768
2024-09-20 08:19:00,82.76,58.9,9769
2024-09-20 08:20:00,82.76,58.9,9770
2024-09-20 08:21:00,82.76,58.9,9771
2024-09-20 08:22:00,82.76,58.9,9772
2024-09-20 08:23:00,82.76,58.9,9773
2024-09-20 08:24:00,82.76,58.9,9774
2024-09-20 08:25:00,82.76,58.9,9775
2024-09-20 08:26:00,82.76,58.9,9776
2024-09-20 08:27:00,82.76,58.9,9777
2024-09-20 08:28:00,82.76,58.9,9778
2024-09-20 08:29:00,82.76,58.9,9779
2024-09-20 08:30:00,82.76,58.9,9780
2024-09-20 08:31:00,82.76,58.8,9781
2024-09-20 08:32:00,82.76,58.8,9782
2024-09-20 08:33:00,82.76,58.9,9783
2024-09-20 08:34:00,82.58,58.8,9784
2024-09-20 08:35:00,82.58,58.9,9785
2024-09-20 08:36:00,82.58,58.8,9786
2024-09-20 08:37:00,82.58,58.8,9787
2024-09-20 08:38:00,82.58,58.8,9788
2024-09-20 08:39:00,82.58,58.8,9789
2024-09-20 08:40:00,82.58,58.8,9790
2024-09-20 08:41:00,82.58,58.8,9791
2024-09-20 08:42:00,82.58,58.8,9792
2024-09-20 08:43:00,82.58,58.8,9793
2024-09-20 08:44:00,82.58,58.8,9794
2024-09-20 08:45:00,82.58,58.8,9795
2024-09-20 08:46:00,82.58,58.8,9796
2024-09-20 08:47:00,82.58,58.8,9797
2024-09-20 08:48:00,82.58,58.8,9798
2024-09-20 08:49:00,82.58,58.8,9799
2024-09-20 08:50:00,82.58,58.8,9800
2024-09-20 08:51:00,82.58,58.8,9801
2024-09-20 08:52:00,82.58,58.8,9802
2024-09-20 08:53:00,82.58,58.8,9803
2024-09-20 08:54:00,82.4,58.8,9804
2024-09-20 08:55:00,82.4,58.8,9805
2024-09-20 08:56:00,82.4,58.8,9806
2024-09-20 08:57:00,82.4,58.8,9807
2024-09-20 08:58:00,82.4,58.8,9808
2024-09-20 08:59:00,82.4,58.8,9809
2024-09-20 09:00:00,82.4,58.8,9810
2024-09-20 09:01:00,82.4,58.8,9811
2024-09-20 09:02:00,82.4,58.8,9812
2024-09-20 09:03:00,82.4,58.8,9813
2024-09-20 09:04:00,82.4,58.7,9814
2024-09-20 09:05:00,82.4,58.7,9815
2024-09-20 09:06:00,82.4,58.8,9816
2024-09-20 09:07:00,82.4,58.7,9817
2024-09-20 09:08:00,82.4,58.7,9818
2024-09-20 09:09:00,82.4,58.7,9819
2024-09-20 09:10:00,82.4,58.7,9820
2024-09-20 09:11:00,82.4,58.7,9821
2024-09-20 09:12:00,82.4,58.7,9822
2024-09-20 09:13:00,82.4,58.7,9823
2024-09-20 09:14:00,82.4,58.7,9824
2024-09-20 09:15:00,82.4,58.7,9825
2024-09-20 09:16:00,82.4,58.7,9826
2024-09-20 09:17:00,82.4,58.7,9827
2024-09-20 09:18:00,82.4,58.7,9828
2024-09-20 09:19:00,82.4,58.7,9829
2024-09-20 09:20:00,82.4,58.7,9830
2024-09-20 09:21:00,82.22,58.7,9831
2024-09-20 09:22:00,82.22,58.7,9832
2024-09-20 09:23:00,82.22,58.7,9833
2024-09-20 09:24:00,82.22,58.7,9834
2024-09-20 09:25:00,82.22,58.7,9835
2024-09-20 09:26:00,82.22,58.7,9836
2024-09-20 09:27:00,82.22,58.7,9837
2024-09-20 09:28:00,82.22,58.7,9838
2024-09-20 09:29:00,82.22,58.6,9839
2024-09-20 09:30:00,82.22,58.7,9840
2024-09-20 09:31:00,82.22,58.6,9841
2024-09-20 09:32:00,82.22,58.6,9842
2024-09-20 09:33:00,82.22,58.6,9843
2024-09-20 09:34:00,82.22,58.6,9844
2024-09-20 09:35:00,82.22,58.6,9845
2024-09-20 09:36:00,82.22,58.6,9846
2024-09-20 09:37:00,82.22,58.6,9847
2024-09-20 09:38:00,82.22,58.6,9848
2024-09-20 09:39:00,82.22,58.6,9849
2024-09-20 09:40:00,82.22,58.6,9850
2024-09-20 09:41:00,82.04,58.6,9851
2024-09-20 09:42:00,82.22,58.6,9852
2024-09-20 09:43:00,82.04,58.6,9853
2024-09-20 09:44:00,82.04,58.6,9854
2024-09-20 09:45:00,82.04,58.6,9855
2024-09-20 09:46:00,82.04,58.6,9856
2024-09-20 09:47:00,82.04,58.6,9857
2024-09-20 09:48:00,82.04,58.6,9858
2024-09-20 09:49:00,82.04,58.6,9859
2024-09-20 09:50:00,82.04,58.6,9860
2024-09-20 09:51:00,82.04,58.6,9861
2024-09-20 09:52:00,82.04,58.5,9862
2024-09-20 09:53:00,82.04,58.5,9863
2024-09-20 09:54:00,82.04,58.5,9864
2024-09-20 09:55:00,82.04,58.5,9865
2024-09-20 09:56:00,82.04,58.5,9866
2024-09-20 09:57:00,82.04,58.5,9867
2024-09-20 09:58:00,82.04,58.5,9868
2024-09-20 09:59:00,81.86,58.5,9869
2024-09-20 10:00:00,81.86,58.5,9870
2024-09-20 10:01:00,81.86,58.5,9871
2024-09-20 10:02:00,81.86,58.5,9872
2024-09-20 10:03:00,81.86,58.5,9873
2024-09-20 10:04:00,81.86,58.5,9874
2024-09-20 10:05:00,81.86,58.5,9875
2024-09-20 10:06:00,81.86,58.5,9876
2024-09-20 10:07:00,81.86,58.5,9877
2024-09-20 10:08:00,81.86,58.5,9878
2024-09-20 10:09:00,81.86,58.5,9879
2024-09-20 10:10:00,81.86,58.5,9880
2024-09-20 10:11:00,81.86,58.5,9881
2024-09-20 10:12:00,81.86,58.5,9882
2024-09-20 10:13:00,81.86,58.5,9883
2024-09-20 10:14:00,81.68,58.5,9884
2024-09-20 10:15:00,81.68,58.5,9885
2024-09-20 10:16:00,81.68,58.5,9886
2024-09-20 10:17:00,81.68,58.5,9887
2024-09-20 10:18:00,81.68,58.5,9888
2024-09-20 10:19:00,81.68,58.4,9889
2024-09-20 10:20:00,81.68,58.4,9890
2024-09-20 10:21:00,81.68,58.4,9891
2024-09-20 10:22:00,81.68,58.4,9892
2024-09-20 10:23:00,81.68,58.4,9893
2024-09-20 10:24:00,81.68,58.4,9894
2024-09-20 10:25:00,81.68,58.4,9895
2024-09-20 10:26:00,81.68,58.4,9896
2024-09-20 10:27:00,81.68,58.4,9897
2024-09-20 10:28:00,81.68,58.4,9898
2024-09-20 10:29:00,81.68,58.4,9899
2024-09-20 10:30:00,81.5,58.4,9900
2024-09-20 10:31:00,81.68,58.4,9901
2024-09-20 10:32:00,81.5,58.4,9902
2024-09-20 10:33:00,81.68,58.4,9903
2024-09-20 10:34:00,81.5,58.3,9904
2024-09-20 10:35:00,81.5,58.3,9905
2024-09-20 10:36:00,81.5,58.3,9906
2024-09-20 10:37:00,81.5,58.3,9907
2024-09-20 10:38:00,81.5,58.3,9908
2024-09-20 10:39:00,81.5,58.3,9909
2024-09-20 10:40:00,81.5,58.3,9910
2024-09-20 10:41:00,81.5,58.4,9911
2024-09-20 10:42:00,81.5,58.5,9912
2024-09-20 10:43:00,81.5,58.8,9913
2024-09-20 10:44:00,81.5,58.9,9914
2024-09-20 10:45:00,81.5,59.3,9915
2024-09-20 10:46:00,81.5,59.3,9916
2024-09-20 10:47:00,81.5,59.4,9917
2024-09-20 10:48:00,81.32,59.4,9918
2024-09-20 10:49:00,81.32,59.7,9919
2024-09-20 10:50:00,81.32,59.6,9920
2024-09-20 10:51:00,81.14,59.7,9921
2024-09-20 10:52:00,81.14,59.9,9922
2024-09-20 10:53:00,81.14,60,9923
2024-09-20 10:54:00,81.14,60.4,9924
2024-09-20 10:55:00,81.14,60.3,9925
2024-09-20 10:56:00,80.96,60.5,9926
2024-09-20 10:57:00,80.96,60.3,9927
2024-09-20 10:58:00,80.78,60.1,9928
2024-09-20 10:59:00,80.78,60.4,9929
2024-09-20 11:00:00,80.78,60.1,9930
2024-09-20 11:01:00,80.78,60,9931
2024-09-20 11:02:00,80.78,60,9932
2024-09-20 11:03:00,80.6,60,9933
2024-09-20 11:04:00,80.6,60,9934
2024-09-20 11:05:00,80.6,59.9,9935
2024-09-20 11:06:00,80.6,59.8,9936
2024-09-20 11:07:00,80.6,59.9,9937
2024-09-20 11:08:00,80.42,59.9,9938
2024-09-20 11:09:00,80.42,60,9939
2024-09-20 11:10:00,80.42,60.1,9940
2024-09-20 11:11:00,80.42,60.1,9941
2024-09-20 11:12:00,80.42,60.2,9942
2024-09-20 11:13:00,80.24,60.2,9943
2024-09-20 11:14:00,80.24,60.6,9944
2024-09-20 11:15:00,80.24,60.4,9945
2024-09-20 11:16:00,80.24,60.4,9946
2024-09-20 11:17:00,80.24,60.6,9947
2024-09-20 11:18:00,80.06,60.6,9948
2024-09-20 11:19:00,80.06,60.6,9949
2024-09-20 11:20:00,80.06,60.6,9950
2024-09-20 11:21:00,80.06,60.7,9951
2024-09-20 11:22:00,80.06,60.7,9952
2024-09-20 11:23:00,79.88,60.9,9953
2024-09-20 11:24:00,79.88,60.9,9954
2024-09-20 11:25:00,79.88,60.9,9955
2024-09-20 11:26:00,79.88,60.8,9956
2024-09-20 11:27:00,79.88,60.7,9957
2024-09-20 11:28:00,79.7,60.8,9958
2024-09-20 11:29:00,79.7,60.8,9959
2024-09-20 11:30:00,79.7,60.7,9960
2024-09-20 11:31:00,79.7,60.6,9961
2024-09-20 11:32:00,79.7,60.6,9962
2024-09-20 11:33:00,79.52,60.6,9963
2024-09-20 11:34:00,79.52,60.7,9964
2024-09-20 11:35:00,79.52,60.7,9965
2024-09-20 11:36:00,79.52,60.7,9966
2024-09-20 11:37:00,79.52,60.7,9967
2024-09-20 11:38:00,79.34,60.7,9968
2024-09-20 11:39:00,79.34,60.5,9969
2024-09-20 11:40:00,79.34,60.5,9970
2024-09-20 11:41:00,79.34,60.6,9971
2024-09-20 11:42:00,79.16,60.6,9972
2024-09-20 11:43:00,79.16,60.6,9973
2024-09-20 11:44:00,79.16,60.7,9974
2024-09-20 11:45:00,79.16,60.8,9975
2024-09-20 11:46:00,79.16,61.1,9976
2024-09-20 11:47:00,78.98,61.1,9977
2024-09-20 11:48:00,78.98,61.2,9978
2024-09-20 11:49:00,78.98,61.1,9979
2024-09-20 11:50:00,78.98,61.1,9980
2024-09-20 11:51:00,78.98,61.1,9981
2024-09-20 11:52:00,78.98,61.1,9982
2024-09-20 11:53:00,79.16,61,9983
2024-09-20 11:54:00,78.98,61,9984
2024-09-20 11:55:00,79.16,61,9985
2024-09-20 11:56:00,79.16,60.9,9986
2024-09-20 11:57:00,78.98,60.9,9987
2024-09-20 11:58:00,79.16,60.9,9988
2024-09-20 11:59:00,79.16,60.9,9989
2024-09-20 12:00:00,79.16,60.8,9990
2024-09-20 12:01:00,79.16,60.8,9991
2024-09-20 12:02:00,79.16,60.8,9992
2024-09-20 12:03:00,79.16,60.7,9993
2024-09-20 12:04:00,79.16,60.7,9994
2024-09-20 12:05:00,79.16,60.7,9995
2024-09-20 12:06:00,79.16,60.7,9996
2024-09-20 12:07:00,79.16,60.7,9997
2024-09-20 12:08:00,79.16,60.7,9998
2024-09-20 12:09:00,79.16,60.6,9999
2024-09-20 12:10:00,79.16,60.6,10000
2024-09-20 12:11:00,79.16,60.6,10001
2024-09-20 12:12:00,79.16,60.6,10002
2024-09-20 12:13:00,79.16,60.6,10003
2024-09-20 12:14:00,79.16,60.5,10004
2024-09-20 12:15:00,79.16,60.5,10005
2024-09-20 12:16:00,79.16,60.5,10006
2024-09-20 12:17:00,79.16,60.5,10007
2024-09-20 12:18:00,79.16,60.5,10008
2024-09-20 12:19:00,79.16,60.4,10009
2024-09-20 12:20:00,79.16,60.4,10010
2024-09-20 12:21:00,79.16,60.4,10011
2024-09-20 12:22:00,79.16,60.4,10012
2024-09-20 12:23:00,79.34,60.5,10013
2024-09-20 12:24:00,79.16,60.3,10014
2024-09-20 12:25:00,79.16,59.8,10015
2024-09-20 12:26:00,79.16,59.9,10016
2024-09-20 12:27:00,79.16,59.6,10017
2024-09-20 12:28:00,79.16,59.7,10018
2024-09-20 12:29:00,79.16,59.8,10019
2024-09-20 12:30:00,79.16,59.7,10020
2024-09-20 12:31:00,79.16,59.3,10021
2024-09-20 12:32:00,78.98,59.3,10022
2024-09-20 12:33:00,78.98,59.2,10023
2024-09-20 12:34:00,78.8,59.4,10024
2024-09-20 12:35:00,78.98,59.4,10025
2024-09-20 12:36:00,78.8,59.4,10026
2024-09-20 12:37:00,78.8,59.4,10027
2024-09-20 12:38:00,78.98,59.4,10028
2024-09-20 12:39:00,78.8,59.5,10029
2024-09-20 12:40:00,78.8,59.5,10030
2024-09-20 12:41:00,78.8,59.5,10031
2024-09-20 12:42:00,78.8,59.5,10032
2024-09-20 12:43:00,78.98,59.4,10033
2024-09-20 12:44:00,78.8,59.4,10034
2024-09-20 12:45:00,78.8,59.4,10035
2024-09-20 12:46:00,78.8,59.4,10036
2024-09-20 12:47:00,78.8,59.4,10037
2024-09-20 12:48:00,78.98,59.4,10038
2024-09-20 12:49:00,78.8,59.4,10039
2024-09-20 12:50:00,78.8,59.3,10040
2024-09-20 12:51:00,78.98,59.3,10041
2024-09-20 12:52:00,78.8,59.3,10042
2024-09-20 12:53:00,78.8,59.3,10043
2024-09-20 12:54:00,78.8,59.3,10044
2024-09-20 12:55:00,78.8,59.3,10045
2024-09-20 12:56:00,78.8,59.3,10046
2024-09-20 12:57:00,78.8,59.3,10047
2024-09-20 12:58:00,78.8,59.3,10048
2024-09-20 12:59:00,78.8,59.3,10049
2024-09-20 13:00:00,78.8,59.3,10050
2024-09-20 13:01:00,78.8,59.3,10051
2024-09-20 13:02:00,78.8,59.2,10052
2024-09-20 13:03:00,78.8,59.2,10053
2024-09-20 13:04:00,78.8,59.2,10054
2024-09-20 13:05:00,78.8,59.2,10055
2024-09-20 13:06:00,78.8,59.2,10056
2024-09-20 13:07:00,78.8,59.2,10057
2024-09-20 13:08:00,78.8,59.2,10058
2024-09-20 13:09:00,78.8,59.2,10059
2024-09-20 13:10:00,78.8,59.2,10060
2024-09-20 13:11:00,78.8,59.1,10061
2024-09-20 13:12:00,78.8,59.1,10062
2024-09-20 13:13:00,78.8,59.1,10063
2024-09-20 13:14:00,78.8,59.1,10064
2024-09-20 13:15:00,78.8,59.1,10065
2024-09-20 13:16:00,78.8,59.1,10066
2024-09-20 13:17:00,78.8,59.1,10067
2024-09-20 13:18:00,78.8,59.1,10068
2024-09-20 13:19:00,78.8,59.1,10069
2024-09-20 13:20:00,78.98,59.1,10070
2024-09-20 13:21:00,78.8,59,10071
2024-09-20 13:22:00,78.8,59,10072
2024-09-20 13:23:00,78.8,59,10073
2024-09-20 13:24:00,78.8,59,10074
2024-09-20 13:25:00,78.8,58.9,10075
2024-09-20 13:26:00,78.8,58.9,10076
2024-09-20 13:27:00,78.8,58.9,10077
2024-09-20 13:28:00,78.8,58.7,10078
2024-09-20 13:29:00,78.8,58.8,10079
2024-09-20 13:30:00,78.8,58.7,10080
2024-09-20 13:31:00,78.8,58.7,10081
2024-09-20 13:32:00,78.8,58.7,10082
2024-09-20 13:33:00,78.8,58.7,10083
2024-09-20 13:34:00,78.8,58.9,10084
2024-09-20 13:35:00,78.8,59.1,10085
2024-09-20 13:36:00,78.44,59.1,10086
2024-09-20 13:37:00,78.26,59.6,10087
2024-09-20 13:38:00,77.9,59.9,10088
2024-09-20 13:39:00,77.9,60.4,10089
2024-09-20 13:40:00,77.72,60.5,10090
2024-09-20 13:41:00,77.54,60.7,10091
2024-09-20 13:42:00,77.36,61,10092
2024-09-20 13:43:00,77.18,61.3,10093
2024-09-20 13:44:00,77,61.5,10094
2024-09-20 13:45:00,77,61.7,10095
2024-09-20 13:46:00,76.82,61.8,10096
2024-09-20 13:47:00,76.64,62,10097
2024-09-20 13:48:00,76.46,62.3,10098
2024-09-20 13:49:00,76.28,62.6,10099
2024-09-20 13:50:00,76.1,62.7,10100
2024-09-20 13:51:00,75.74,63.7,10101
2024-09-20 13:52:00,75.56,64.6,10102
2024-09-20 13:53:00,75.56,64.5,10103
2024-09-20 13:54:00,75.2,64.7,10104
2024-09-20 13:55:00,75.2,64.8,10105
2024-09-20 13:56:00,75.2,64.9,10106
2024-09-20 13:57:00,75.2,65.1,10107
2024-09-20 13:58:00,75.02,65.4,10108
2024-09-20 13:59:00,74.84,65.8,10109
