Timestamp,Temperature_Fahrenheit,Relative_Humidity,Date,Time,Outdoor_Temperature
2024-09-30 20:40:00,84.2,45.1,2024-09-30,20:40:00,81.56
2024-09-30 20:41:00,84.02,45.0,2024-09-30,20:41:00,81.566
2024-09-30 20:42:00,83.84,44.8,2024-09-30,20:42:00,81.572
2024-09-30 20:43:00,83.66,45.1,2024-09-30,20:43:00,81.578
2024-09-30 20:44:00,83.66,44.8,2024-09-30,20:44:00,81.584
2024-09-30 20:45:00,83.48,45.2,2024-09-30,20:45:00,81.59
2024-09-30 20:46:00,83.3,46.6,2024-09-30,20:46:00,81.596
2024-09-30 20:47:00,83.12,45.7,2024-09-30,20:47:00,81.602
2024-09-30 20:48:00,82.94,45.1,2024-09-30,20:48:00,81.608
2024-09-30 20:49:00,82.94,44.9,2024-09-30,20:49:00,81.614
2024-09-30 20:50:00,82.76,44.5,2024-09-30,20:50:00,81.62
2024-09-30 20:51:00,82.76,44.6,2024-09-30,20:51:00,81.626
2024-09-30 20:52:00,82.76,44.2,2024-09-30,20:52:00,81.632
2024-09-30 20:53:00,82.58,43.9,2024-09-30,20:53:00,81.638
2024-09-30 20:54:00,82.4,43.6,2024-09-30,20:54:00,81.644
2024-09-30 20:55:00,82.4,43.3,2024-09-30,20:55:00,81.65
2024-09-30 20:56:00,82.4,44.0,2024-09-30,20:56:00,81.656
2024-09-30 20:57:00,82.4,43.5,2024-09-30,20:57:00,81.662
2024-09-30 20:58:00,82.22,43.2,2024-09-30,20:58:00,81.668
2024-09-30 20:59:00,82.22,43.0,2024-09-30,20:59:00,81.674
2024-09-30 21:00:00,82.04,42.9,2024-09-30,21:00:00,81.68
2024-09-30 21:01:00,82.04,42.9,2024-09-30,21:01:00,81.674
2024-09-30 21:02:00,82.04,42.9,2024-09-30,21:02:00,81.668
2024-09-30 21:03:00,82.04,42.6,2024-09-30,21:03:00,81.662
2024-09-30 21:04:00,82.04,42.6,2024-09-30,21:04:00,81.656
2024-09-30 21:05:00,82.04,42.5,2024-09-30,21:05:00,81.65
2024-09-30 21:06:00,82.04,42.4,2024-09-30,21:06:00,81.644
2024-09-30 21:07:00,81.86,42.4,2024-09-30,21:07:00,81.638
2024-09-30 21:08:00,81.86,42.5,2024-09-30,21:08:00,81.632
2024-09-30 21:09:00,81.86,41.7,2024-09-30,21:09:00,81.626
2024-09-30 21:10:00,81.68,41.8,2024-09-30,21:10:00,81.62
2024-09-30 21:11:00,81.68,41.8,2024-09-30,21:11:00,81.614
2024-09-30 21:12:00,82.04,45.0,2024-09-30,21:12:00,81.608
2024-09-30 21:13:00,82.4,40.6,2024-09-30,21:13:00,81.602
2024-09-30 21:14:00,82.4,40.3,2024-09-30,21:14:00,81.596
2024-09-30 21:15:00,82.22,40.2,2024-09-30,21:15:00,81.59
2024-09-30 21:16:00,82.22,40.0,2024-09-30,21:16:00,81.584
2024-09-30 21:17:00,82.22,40.1,2024-09-30,21:17:00,81.578
2024-09-30 21:18:00,82.22,40.1,2024-09-30,21:18:00,81.572
2024-09-30 21:19:00,82.22,39.6,2024-09-30,21:19:00,81.566
2024-09-30 21:20:00,82.04,39.6,2024-09-30,21:20:00,81.56
2024-09-30 21:21:00,82.04,39.5,2024-09-30,21:21:00,81.554
2024-09-30 21:22:00,82.04,39.4,2024-09-30,21:22:00,81.548
2024-09-30 21:23:00,82.04,39.3,2024-09-30,21:23:00,81.542
2024-09-30 21:24:00,82.04,39.1,2024-09-30,21:24:00,81.536
2024-09-30 21:25:00,81.86,39.3,2024-09-30,21:25:00,81.53
2024-09-30 21:26:00,81.86,39.1,2024-09-30,21:26:00,81.524
2024-09-30 21:27:00,81.86,38.9,2024-09-30,21:27:00,81.518
2024-09-30 21:28:00,81.68,38.8,2024-09-30,21:28:00,81.512
2024-09-30 21:29:00,81.68,38.9,2024-09-30,21:29:00,81.506
2024-09-30 21:30:00,81.86,38.6,2024-09-30,21:30:00,81.5
2024-09-30 21:31:00,81.68,38.4,2024-09-30,21:31:00,81.494
2024-09-30 21:32:00,81.68,38.5,2024-09-30,21:32:00,81.488
2024-09-30 21:33:00,81.68,38.6,2024-09-30,21:33:00,81.482
2024-09-30 21:34:00,81.68,38.6,2024-09-30,21:34:00,81.476
2024-09-30 21:35:00,81.68,38.5,2024-09-30,21:35:00,81.47
2024-09-30 21:36:00,81.68,38.5,2024-09-30,21:36:00,81.464
2024-09-30 21:37:00,81.68,38.5,2024-09-30,21:37:00,81.458
2024-09-30 21:38:00,81.5,38.5,2024-09-30,21:38:00,81.452
2024-09-30 21:39:00,81.5,38.4,2024-09-30,21:39:00,81.446
2024-09-30 21:40:00,81.5,38.4,2024-09-30,21:40:00,81.44
2024-09-30 21:41:00,81.5,38.4,2024-09-30,21:41:00,81.434
2024-09-30 21:42:00,81.5,38.4,2024-09-30,21:42:00,81.428
2024-09-30 21:43:00,81.5,38.5,2024-09-30,21:43:00,81.422
2024-09-30 21:44:00,81.32,38.4,2024-09-30,21:44:00,81.416
2024-09-30 21:45:00,81.32,38.4,2024-09-30,21:45:00,81.41
2024-09-30 21:46:00,81.32,38.4,2024-09-30,21:46:00,81.404
2024-09-30 21:47:00,81.14,38.4,2024-09-30,21:47:00,81.398
2024-09-30 21:48:00,81.14,38.4,2024-09-30,21:48:00,81.392
2024-09-30 21:49:00,81.14,38.5,2024-09-30,21:49:00,81.386
2024-09-30 21:50:00,80.96,38.4,2024-09-30,21:50:00,81.38
2024-09-30 21:51:00,80.96,38.4,2024-09-30,21:51:00,81.374
2024-09-30 21:52:00,80.96,38.4,2024-09-30,21:52:00,81.368
2024-09-30 21:53:00,80.78,38.4,2024-09-30,21:53:00,81.362
2024-09-30 21:54:00,80.78,39.9,2024-09-30,21:54:00,81.356
2024-09-30 21:55:00,80.78,40.6,2024-09-30,21:55:00,81.35
2024-09-30 21:56:00,80.78,40.6,2024-09-30,21:56:00,81.344
2024-09-30 21:57:00,80.96,40.6,2024-09-30,21:57:00,81.338
2024-09-30 21:58:00,80.96,40.6,2024-09-30,21:58:00,81.332
2024-09-30 21:59:00,80.96,40.3,2024-09-30,21:59:00,81.326
2024-09-30 22:00:00,80.96,40.1,2024-09-30,22:00:00,81.32
2024-09-30 22:01:00,81.14,40.2,2024-09-30,22:01:00,81.27499999999999
2024-09-30 22:02:00,81.14,39.8,2024-09-30,22:02:00,81.22999999999999
2024-09-30 22:03:00,80.96,39.5,2024-09-30,22:03:00,81.18499999999999
2024-09-30 22:04:00,80.96,39.5,2024-09-30,22:04:00,81.14
2024-09-30 22:05:00,80.78,39.3,2024-09-30,22:05:00,81.095
2024-09-30 22:06:00,80.78,39.2,2024-09-30,22:06:00,81.05
2024-09-30 22:07:00,80.6,39.0,2024-09-30,22:07:00,81.005
2024-09-30 22:08:00,80.42,38.9,2024-09-30,22:08:00,80.96
2024-09-30 22:09:00,80.24,39.0,2024-09-30,22:09:00,80.91499999999999
2024-09-30 22:10:00,80.06,39.0,2024-09-30,22:10:00,80.86999999999999
2024-09-30 22:11:00,79.88,38.9,2024-09-30,22:11:00,80.82499999999999
2024-09-30 22:12:00,79.88,38.9,2024-09-30,22:12:00,80.78
2024-09-30 22:13:00,79.7,38.7,2024-09-30,22:13:00,80.735
2024-09-30 22:14:00,79.52,38.7,2024-09-30,22:14:00,80.69
2024-09-30 22:15:00,79.34,38.7,2024-09-30,22:15:00,80.645
2024-09-30 22:16:00,79.16,38.7,2024-09-30,22:16:00,80.6
2024-09-30 22:17:00,79.16,38.6,2024-09-30,22:17:00,80.55499999999999
2024-09-30 22:18:00,78.98,38.6,2024-09-30,22:18:00,80.50999999999999
2024-09-30 22:19:00,78.8,38.6,2024-09-30,22:19:00,80.465
2024-09-30 22:20:00,78.8,38.5,2024-09-30,22:20:00,80.42
2024-09-30 22:21:00,78.62,38.5,2024-09-30,22:21:00,80.375
2024-09-30 22:22:00,78.44,38.4,2024-09-30,22:22:00,80.33
2024-09-30 22:23:00,78.44,38.4,2024-09-30,22:23:00,80.285
2024-09-30 22:24:00,78.26,38.4,2024-09-30,22:24:00,80.24
2024-09-30 22:25:00,78.08,38.4,2024-09-30,22:25:00,80.195
2024-09-30 22:26:00,78.08,38.3,2024-09-30,22:26:00,80.14999999999999
2024-09-30 22:27:00,77.9,38.3,2024-09-30,22:27:00,80.105
2024-09-30 22:28:00,77.9,38.3,2024-09-30,22:28:00,80.06
2024-09-30 22:29:00,77.9,38.1,2024-09-30,22:29:00,80.015
2024-09-30 22:30:00,77.72,38.3,2024-09-30,22:30:00,79.97
2024-09-30 22:31:00,77.72,38.1,2024-09-30,22:31:00,79.925
2024-09-30 22:32:00,77.54,38.0,2024-09-30,22:32:00,79.88
2024-09-30 22:33:00,77.54,38.1,2024-09-30,22:33:00,79.835
2024-09-30 22:34:00,77.54,38.0,2024-09-30,22:34:00,79.79
2024-09-30 22:35:00,77.36,37.8,2024-09-30,22:35:00,79.745
2024-09-30 22:36:00,77.36,38.0,2024-09-30,22:36:00,79.7
2024-09-30 22:37:00,77.18,37.9,2024-09-30,22:37:00,79.655
2024-09-30 22:38:00,77.18,37.8,2024-09-30,22:38:00,79.61
2024-09-30 22:39:00,77.0,37.8,2024-09-30,22:39:00,79.565
2024-09-30 22:40:00,77.0,37.8,2024-09-30,22:40:00,79.52
2024-09-30 22:41:00,77.0,37.6,2024-09-30,22:41:00,79.475
2024-09-30 22:42:00,76.82,37.8,2024-09-30,22:42:00,79.43
2024-09-30 22:43:00,76.82,37.7,2024-09-30,22:43:00,79.385
2024-09-30 22:44:00,76.82,37.5,2024-09-30,22:44:00,79.34
2024-09-30 22:45:00,76.82,37.4,2024-09-30,22:45:00,79.295
2024-09-30 22:46:00,76.82,37.5,2024-09-30,22:46:00,79.25
2024-09-30 22:47:00,76.82,37.3,2024-09-30,22:47:00,79.205
2024-09-30 22:48:00,76.82,37.5,2024-09-30,22:48:00,79.16
2024-09-30 22:49:00,76.64,37.3,2024-09-30,22:49:00,79.11500000000001
2024-09-30 22:50:00,76.64,37.0,2024-09-30,22:50:00,79.07000000000001
2024-09-30 22:51:00,76.64,37.1,2024-09-30,22:51:00,79.025
2024-09-30 22:52:00,76.64,36.8,2024-09-30,22:52:00,78.98
2024-09-30 22:53:00,76.64,36.9,2024-09-30,22:53:00,78.935
2024-09-30 22:54:00,76.46,36.8,2024-09-30,22:54:00,78.89
2024-09-30 22:55:00,76.46,36.7,2024-09-30,22:55:00,78.845
2024-09-30 22:56:00,76.46,36.8,2024-09-30,22:56:00,78.8
2024-09-30 22:57:00,76.28,36.6,2024-09-30,22:57:00,78.75500000000001
2024-09-30 22:58:00,76.28,36.6,2024-09-30,22:58:00,78.71000000000001
2024-09-30 22:59:00,76.28,36.5,2024-09-30,22:59:00,78.665
2024-09-30 23:00:00,76.1,36.6,2024-09-30,23:00:00,78.62
2024-09-30 23:01:00,76.1,36.8,2024-09-30,23:01:00,78.533
2024-09-30 23:02:00,76.1,36.8,2024-09-30,23:02:00,78.446
2024-09-30 23:03:00,76.1,36.9,2024-09-30,23:03:00,78.35900000000001
2024-09-30 23:04:00,76.1,36.9,2024-09-30,23:04:00,78.272
2024-09-30 23:05:00,76.1,37.0,2024-09-30,23:05:00,78.185
2024-09-30 23:06:00,75.92,37.0,2024-09-30,23:06:00,78.098
2024-09-30 23:07:00,75.92,37.1,2024-09-30,23:07:00,78.01100000000001
2024-09-30 23:08:00,75.92,37.1,2024-09-30,23:08:00,77.924
2024-09-30 23:09:00,75.74,37.1,2024-09-30,23:09:00,77.837
2024-09-30 23:10:00,75.74,37.1,2024-09-30,23:10:00,77.75
2024-09-30 23:11:00,75.74,37.2,2024-09-30,23:11:00,77.66300000000001
2024-09-30 23:12:00,75.56,37.2,2024-09-30,23:12:00,77.57600000000001
2024-09-30 23:13:00,75.56,37.2,2024-09-30,23:13:00,77.489
2024-09-30 23:14:00,75.56,37.3,2024-09-30,23:14:00,77.402
2024-09-30 23:15:00,75.56,37.2,2024-09-30,23:15:00,77.315
2024-09-30 23:16:00,75.56,37.2,2024-09-30,23:16:00,77.22800000000001
2024-09-30 23:17:00,75.38,37.3,2024-09-30,23:17:00,77.141
2024-09-30 23:18:00,75.38,37.3,2024-09-30,23:18:00,77.054
2024-09-30 23:19:00,75.38,37.3,2024-09-30,23:19:00,76.967
2024-09-30 23:20:00,75.38,37.3,2024-09-30,23:20:00,76.88000000000001
2024-09-30 23:21:00,75.38,37.3,2024-09-30,23:21:00,76.793
2024-09-30 23:22:00,75.2,37.4,2024-09-30,23:22:00,76.706
2024-09-30 23:23:00,75.2,37.4,2024-09-30,23:23:00,76.619
2024-09-30 23:24:00,75.2,37.4,2024-09-30,23:24:00,76.53200000000001
2024-09-30 23:25:00,75.2,37.4,2024-09-30,23:25:00,76.44500000000001
2024-09-30 23:26:00,75.2,37.4,2024-09-30,23:26:00,76.358
2024-09-30 23:27:00,75.02,37.4,2024-09-30,23:27:00,76.271
2024-09-30 23:28:00,75.02,37.4,2024-09-30,23:28:00,76.18400000000001
2024-09-30 23:29:00,75.02,37.4,2024-09-30,23:29:00,76.09700000000001
2024-09-30 23:30:00,75.02,37.4,2024-09-30,23:30:00,76.01
2024-09-30 23:31:00,74.84,37.4,2024-09-30,23:31:00,75.923
2024-09-30 23:32:00,74.84,37.5,2024-09-30,23:32:00,75.836
2024-09-30 23:33:00,74.84,37.5,2024-09-30,23:33:00,75.74900000000001
2024-09-30 23:34:00,74.84,37.4,2024-09-30,23:34:00,75.662
2024-09-30 23:35:00,74.66,37.5,2024-09-30,23:35:00,75.575
2024-09-30 23:36:00,74.66,37.5,2024-09-30,23:36:00,75.488
2024-09-30 23:37:00,74.66,37.5,2024-09-30,23:37:00,75.40100000000001
2024-09-30 23:38:00,74.66,37.4,2024-09-30,23:38:00,75.31400000000001
2024-09-30 23:39:00,74.66,37.3,2024-09-30,23:39:00,75.227
2024-09-30 23:40:00,74.66,37.3,2024-09-30,23:40:00,75.14
2024-09-30 23:41:00,74.66,37.2,2024-09-30,23:41:00,75.05300000000001
2024-09-30 23:42:00,74.66,37.1,2024-09-30,23:42:00,74.96600000000001
2024-09-30 23:43:00,74.66,37.1,2024-09-30,23:43:00,74.879
2024-09-30 23:44:00,74.48,37.1,2024-09-30,23:44:00,74.792
2024-09-30 23:45:00,74.48,37.0,2024-09-30,23:45:00,74.70500000000001
2024-09-30 23:46:00,74.48,37.0,2024-09-30,23:46:00,74.61800000000001
2024-09-30 23:47:00,74.48,36.9,2024-09-30,23:47:00,74.531
2024-09-30 23:48:00,74.48,36.9,2024-09-30,23:48:00,74.444
2024-09-30 23:49:00,74.48,36.9,2024-09-30,23:49:00,74.357
2024-09-30 23:50:00,74.48,36.9,2024-09-30,23:50:00,74.27000000000001
2024-09-30 23:51:00,74.3,36.8,2024-09-30,23:51:00,74.183
2024-09-30 23:52:00,74.3,36.8,2024-09-30,23:52:00,74.096
2024-09-30 23:53:00,74.3,36.7,2024-09-30,23:53:00,74.009
2024-09-30 23:54:00,74.3,36.7,2024-09-30,23:54:00,73.92200000000001
2024-09-30 23:55:00,74.3,36.7,2024-09-30,23:55:00,73.83500000000001
2024-09-30 23:56:00,74.3,36.7,2024-09-30,23:56:00,73.748
2024-09-30 23:57:00,74.3,36.6,2024-09-30,23:57:00,73.661
2024-09-30 23:58:00,74.3,36.7,2024-09-30,23:58:00,73.57400000000001
2024-09-30 23:59:00,74.3,36.6,2024-09-30,23:59:00,73.48700000000001
2024-10-01 00:00:00,74.12,36.7,2024-10-01,00:00:00,73.4
2024-10-01 00:01:00,74.12,36.6,2024-10-01,00:01:00,73.388
2024-10-01 00:02:00,74.12,36.6,2024-10-01,00:02:00,73.376
2024-10-01 00:03:00,74.12,36.5,2024-10-01,00:03:00,73.364
2024-10-01 00:04:00,74.12,36.5,2024-10-01,00:04:00,73.352
2024-10-01 00:05:00,74.12,36.5,2024-10-01,00:05:00,73.34
2024-10-01 00:06:00,73.94,36.5,2024-10-01,00:06:00,73.328
2024-10-01 00:07:00,73.94,36.5,2024-10-01,00:07:00,73.316
2024-10-01 00:08:00,73.94,36.5,2024-10-01,00:08:00,73.304
2024-10-01 00:09:00,73.94,36.4,2024-10-01,00:09:00,73.292
2024-10-01 00:10:00,73.94,36.4,2024-10-01,00:10:00,73.28
2024-10-01 00:11:00,73.76,36.4,2024-10-01,00:11:00,73.268
2024-10-01 00:12:00,73.76,36.4,2024-10-01,00:12:00,73.256
2024-10-01 00:13:00,73.76,36.4,2024-10-01,00:13:00,73.244
2024-10-01 00:14:00,73.76,36.3,2024-10-01,00:14:00,73.232
2024-10-01 00:15:00,73.76,36.1,2024-10-01,00:15:00,73.22
2024-10-01 00:16:00,73.58,36.1,2024-10-01,00:16:00,73.20800000000001
2024-10-01 00:17:00,73.58,36.0,2024-10-01,00:17:00,73.19600000000001
2024-10-01 00:18:00,73.58,36.0,2024-10-01,00:18:00,73.18400000000001
2024-10-01 00:19:00,73.58,35.9,2024-10-01,00:19:00,73.17200000000001
2024-10-01 00:20:00,73.58,35.8,2024-10-01,00:20:00,73.16000000000001
2024-10-01 00:21:00,73.58,35.8,2024-10-01,00:21:00,73.14800000000001
2024-10-01 00:22:00,73.4,35.7,2024-10-01,00:22:00,73.13600000000001
2024-10-01 00:23:00,73.4,35.6,2024-10-01,00:23:00,73.12400000000001
2024-10-01 00:24:00,73.4,35.6,2024-10-01,00:24:00,73.11200000000001
2024-10-01 00:25:00,73.4,35.7,2024-10-01,00:25:00,73.10000000000001
2024-10-01 00:26:00,73.4,35.6,2024-10-01,00:26:00,73.08800000000001
2024-10-01 00:27:00,73.4,35.6,2024-10-01,00:27:00,73.07600000000001
2024-10-01 00:28:00,73.4,35.5,2024-10-01,00:28:00,73.06400000000001
2024-10-01 00:29:00,73.4,35.5,2024-10-01,00:29:00,73.052
2024-10-01 00:30:00,73.4,35.5,2024-10-01,00:30:00,73.04
2024-10-01 00:31:00,73.22,35.4,2024-10-01,00:31:00,73.028
2024-10-01 00:32:00,73.22,35.4,2024-10-01,00:32:00,73.016
2024-10-01 00:33:00,73.22,35.4,2024-10-01,00:33:00,73.004
2024-10-01 00:34:00,73.22,35.4,2024-10-01,00:34:00,72.992
2024-10-01 00:35:00,73.04,35.4,2024-10-01,00:35:00,72.98
2024-10-01 00:36:00,73.04,35.3,2024-10-01,00:36:00,72.968
2024-10-01 00:37:00,73.04,35.3,2024-10-01,00:37:00,72.956
2024-10-01 00:38:00,73.04,35.3,2024-10-01,00:38:00,72.944
2024-10-01 00:39:00,73.04,35.3,2024-10-01,00:39:00,72.932
2024-10-01 00:40:00,72.86,35.2,2024-10-01,00:40:00,72.92
2024-10-01 00:41:00,72.86,35.2,2024-10-01,00:41:00,72.908
2024-10-01 00:42:00,72.86,35.2,2024-10-01,00:42:00,72.896
2024-10-01 00:43:00,72.86,35.2,2024-10-01,00:43:00,72.884
2024-10-01 00:44:00,72.86,35.2,2024-10-01,00:44:00,72.872
2024-10-01 00:45:00,72.68,35.2,2024-10-01,00:45:00,72.86000000000001
2024-10-01 00:46:00,72.68,35.2,2024-10-01,00:46:00,72.84800000000001
2024-10-01 00:47:00,72.68,35.2,2024-10-01,00:47:00,72.83600000000001
2024-10-01 00:48:00,72.68,35.2,2024-10-01,00:48:00,72.82400000000001
2024-10-01 00:49:00,72.68,35.2,2024-10-01,00:49:00,72.81200000000001
2024-10-01 00:50:00,72.68,35.2,2024-10-01,00:50:00,72.80000000000001
2024-10-01 00:51:00,72.5,35.2,2024-10-01,00:51:00,72.78800000000001
2024-10-01 00:52:00,72.5,35.2,2024-10-01,00:52:00,72.77600000000001
2024-10-01 00:53:00,72.5,35.2,2024-10-01,00:53:00,72.76400000000001
2024-10-01 00:54:00,72.5,35.2,2024-10-01,00:54:00,72.75200000000001
2024-10-01 00:55:00,72.5,35.2,2024-10-01,00:55:00,72.74000000000001
2024-10-01 00:56:00,72.5,35.3,2024-10-01,00:56:00,72.72800000000001
2024-10-01 00:57:00,72.5,35.2,2024-10-01,00:57:00,72.71600000000001
2024-10-01 00:58:00,72.5,35.2,2024-10-01,00:58:00,72.70400000000001
2024-10-01 00:59:00,72.5,35.2,2024-10-01,00:59:00,72.69200000000001
2024-10-01 01:00:00,72.5,35.2,2024-10-01,01:00:00,72.68
2024-10-01 01:01:00,72.32,35.2,2024-10-01,01:01:00,72.69200000000001
2024-10-01 01:02:00,72.32,35.2,2024-10-01,01:02:00,72.70400000000001
2024-10-01 01:03:00,72.32,35.1,2024-10-01,01:03:00,72.71600000000001
2024-10-01 01:04:00,72.32,35.1,2024-10-01,01:04:00,72.72800000000001
2024-10-01 01:05:00,72.32,35.1,2024-10-01,01:05:00,72.74000000000001
2024-10-01 01:06:00,72.14,35.2,2024-10-01,01:06:00,72.75200000000001
2024-10-01 01:07:00,72.14,35.2,2024-10-01,01:07:00,72.76400000000001
2024-10-01 01:08:00,72.14,35.1,2024-10-01,01:08:00,72.77600000000001
2024-10-01 01:09:00,72.14,35.1,2024-10-01,01:09:00,72.78800000000001
2024-10-01 01:10:00,71.96,35.1,2024-10-01,01:10:00,72.80000000000001
2024-10-01 01:11:00,72.14,35.1,2024-10-01,01:11:00,72.81200000000001
2024-10-01 01:12:00,71.96,35.1,2024-10-01,01:12:00,72.82400000000001
2024-10-01 01:13:00,71.96,35.1,2024-10-01,01:13:00,72.83600000000001
2024-10-01 01:14:00,71.96,35.1,2024-10-01,01:14:00,72.84800000000001
2024-10-01 01:15:00,71.96,35.1,2024-10-01,01:15:00,72.86000000000001
2024-10-01 01:16:00,71.96,35.1,2024-10-01,01:16:00,72.872
2024-10-01 01:17:00,71.78,35.1,2024-10-01,01:17:00,72.884
2024-10-01 01:18:00,71.78,35.1,2024-10-01,01:18:00,72.896
2024-10-01 01:19:00,71.78,35.0,2024-10-01,01:19:00,72.908
2024-10-01 01:20:00,71.78,35.1,2024-10-01,01:20:00,72.92
2024-10-01 01:21:00,71.78,35.1,2024-10-01,01:21:00,72.932
2024-10-01 01:22:00,71.78,35.1,2024-10-01,01:22:00,72.944
2024-10-01 01:23:00,71.78,35.0,2024-10-01,01:23:00,72.956
2024-10-01 01:24:00,71.78,35.1,2024-10-01,01:24:00,72.968
2024-10-01 01:25:00,71.78,35.0,2024-10-01,01:25:00,72.98
2024-10-01 01:26:00,71.6,34.9,2024-10-01,01:26:00,72.992
2024-10-01 01:27:00,71.6,35.0,2024-10-01,01:27:00,73.004
2024-10-01 01:28:00,71.6,35.1,2024-10-01,01:28:00,73.016
2024-10-01 01:29:00,71.6,35.0,2024-10-01,01:29:00,73.028
2024-10-01 01:30:00,71.6,35.0,2024-10-01,01:30:00,73.04
2024-10-01 01:31:00,71.6,34.9,2024-10-01,01:31:00,73.052
2024-10-01 01:32:00,71.6,34.9,2024-10-01,01:32:00,73.06400000000001
2024-10-01 01:33:00,71.6,34.8,2024-10-01,01:33:00,73.07600000000001
2024-10-01 01:34:00,71.6,34.8,2024-10-01,01:34:00,73.08800000000001
2024-10-01 01:35:00,71.6,34.7,2024-10-01,01:35:00,73.10000000000001
2024-10-01 01:36:00,71.6,34.7,2024-10-01,01:36:00,73.11200000000001
2024-10-01 01:37:00,71.6,34.7,2024-10-01,01:37:00,73.12400000000001
2024-10-01 01:38:00,71.6,34.7,2024-10-01,01:38:00,73.13600000000001
2024-10-01 01:39:00,71.6,34.6,2024-10-01,01:39:00,73.14800000000001
2024-10-01 01:40:00,71.42,34.6,2024-10-01,01:40:00,73.16000000000001
2024-10-01 01:41:00,71.42,34.8,2024-10-01,01:41:00,73.17200000000001
2024-10-01 01:42:00,71.42,34.8,2024-10-01,01:42:00,73.18400000000001
2024-10-01 01:43:00,71.42,34.9,2024-10-01,01:43:00,73.19600000000001
2024-10-01 01:44:00,71.42,34.9,2024-10-01,01:44:00,73.20800000000001
2024-10-01 01:45:00,71.42,34.9,2024-10-01,01:45:00,73.22
2024-10-01 01:46:00,71.42,34.9,2024-10-01,01:46:00,73.232
2024-10-01 01:47:00,71.42,34.9,2024-10-01,01:47:00,73.244
2024-10-01 01:48:00,71.42,34.9,2024-10-01,01:48:00,73.256
2024-10-01 01:49:00,71.42,35.0,2024-10-01,01:49:00,73.268
2024-10-01 01:50:00,71.42,35.0,2024-10-01,01:50:00,73.28
2024-10-01 01:51:00,71.24,35.0,2024-10-01,01:51:00,73.292
2024-10-01 01:52:00,71.24,35.0,2024-10-01,01:52:00,73.304
2024-10-01 01:53:00,71.24,35.0,2024-10-01,01:53:00,73.316
2024-10-01 01:54:00,71.24,35.1,2024-10-01,01:54:00,73.328
2024-10-01 01:55:00,71.24,35.1,2024-10-01,01:55:00,73.34
2024-10-01 01:56:00,71.24,35.1,2024-10-01,01:56:00,73.352
2024-10-01 01:57:00,71.24,35.1,2024-10-01,01:57:00,73.364
2024-10-01 01:58:00,71.24,35.1,2024-10-01,01:58:00,73.376
2024-10-01 01:59:00,71.24,35.1,2024-10-01,01:59:00,73.388
2024-10-01 02:00:00,71.24,35.2,2024-10-01,02:00:00,73.4
2024-10-01 02:01:00,71.24,35.2,2024-10-01,02:01:00,73.373
2024-10-01 02:02:00,71.06,35.1,2024-10-01,02:02:00,73.346
2024-10-01 02:03:00,71.06,35.2,2024-10-01,02:03:00,73.319
2024-10-01 02:04:00,71.06,35.2,2024-10-01,02:04:00,73.292
2024-10-01 02:05:00,71.06,35.3,2024-10-01,02:05:00,73.265
2024-10-01 02:06:00,71.06,35.5,2024-10-01,02:06:00,73.238
2024-10-01 02:07:00,71.06,35.6,2024-10-01,02:07:00,73.211
2024-10-01 02:08:00,71.06,35.6,2024-10-01,02:08:00,73.18400000000001
2024-10-01 02:09:00,71.06,35.6,2024-10-01,02:09:00,73.15700000000001
2024-10-01 02:10:00,71.06,35.6,2024-10-01,02:10:00,73.13000000000001
2024-10-01 02:11:00,71.06,35.7,2024-10-01,02:11:00,73.10300000000001
2024-10-01 02:12:00,71.06,35.7,2024-10-01,02:12:00,73.07600000000001
2024-10-01 02:13:00,70.88,35.8,2024-10-01,02:13:00,73.049
2024-10-01 02:14:00,70.88,35.8,2024-10-01,02:14:00,73.022
2024-10-01 02:15:00,70.88,35.8,2024-10-01,02:15:00,72.995
2024-10-01 02:16:00,70.88,35.9,2024-10-01,02:16:00,72.968
2024-10-01 02:17:00,70.88,35.9,2024-10-01,02:17:00,72.941
2024-10-01 02:18:00,70.88,36.0,2024-10-01,02:18:00,72.914
2024-10-01 02:19:00,70.88,36.0,2024-10-01,02:19:00,72.887
2024-10-01 02:20:00,70.88,36.0,2024-10-01,02:20:00,72.86
2024-10-01 02:21:00,70.88,36.1,2024-10-01,02:21:00,72.833
2024-10-01 02:22:00,70.88,36.1,2024-10-01,02:22:00,72.806
2024-10-01 02:23:00,70.88,36.1,2024-10-01,02:23:00,72.77900000000001
2024-10-01 02:24:00,70.88,36.1,2024-10-01,02:24:00,72.75200000000001
2024-10-01 02:25:00,70.7,36.2,2024-10-01,02:25:00,72.72500000000001
2024-10-01 02:26:00,70.7,36.2,2024-10-01,02:26:00,72.69800000000001
2024-10-01 02:27:00,70.7,36.2,2024-10-01,02:27:00,72.671
2024-10-01 02:28:00,70.7,36.3,2024-10-01,02:28:00,72.644
2024-10-01 02:29:00,70.7,36.3,2024-10-01,02:29:00,72.617
2024-10-01 02:30:00,70.7,36.3,2024-10-01,02:30:00,72.59
2024-10-01 02:31:00,70.7,36.3,2024-10-01,02:31:00,72.563
2024-10-01 02:32:00,70.7,36.4,2024-10-01,02:32:00,72.536
2024-10-01 02:33:00,70.7,36.4,2024-10-01,02:33:00,72.509
2024-10-01 02:34:00,70.7,36.4,2024-10-01,02:34:00,72.482
2024-10-01 02:35:00,70.7,36.4,2024-10-01,02:35:00,72.455
